Group,District,DistName,County,CntyName,Region,RegnName,Students_Mskd,Exnees_Mskd,Part_Rate,Exnees_Crit_Mskd,Exnees_Above_Crit_Rate,Exams_Mskd,Exams_Crit_Mskd,Exams_Above_Crit_Rate
All Students,091909,Whitesboro ISD,091,Grayson County,10,Richardson,190,35,18.4,16,45.7,52,21,40.4
All Students,091913,Pottsboro ISD,091,Grayson County,10,Richardson,193,47,24.4,28,59.6,71,41,57.7
All Students,091914,S And S CISD,091,Grayson County,10,Richardson,139,15,10.8,9,60,27,11,40.7
All Students,091917,Gunter ISD,091,Grayson County,10,Richardson,138,30,21.7,14,46.7,31,14,45.2
All Students,092901,Gladewater ISD,092,Gregg County,07,Kilgore,<275,<25,0.4,<25,100,<25,<25,100
All Students,092902,Kilgore ISD,092,Gregg County,07,Kilgore,498,52,10.4,5,9.6,63,5,7.9
All Students,092903,Longview ISD,092,Gregg County,07,Kilgore,<975,<200,19.7,<25,12.6,273,29,10.6
All Students,092904,Pine Tree ISD,092,Gregg County,07,Kilgore,621,160,25.8,64,40,355,103,29
All Students,092907,Spring Hill ISD,092,Gregg County,07,Kilgore,230,69,30,35,50.7,133,65,48.9
All Students,092908,White Oak ISD,092,Gregg County,07,Kilgore,206,19,9.2,13,68.4,21,15,71.4
All Students,093901,Anderson-Shiro CISD,093,Grimes County,06,Huntsville,<100,<25,1.1,<25,,<25,<25,
All Students,093904,Navasota ISD,093,Grimes County,06,Huntsville,334,55,16.5,22,40,97,33,34
All Students,094901,Seguin ISD,094,Guadalupe County,13,Austin,974,152,15.6,37,24.3,267,54,20.2
All Students,094902,Schertz-Cibolo-U City ISD,094,Guadalupe County,20,San Antonio,<2200,<625,28.1,<300,47.1,1326,484,36.5
All Students,094903,Navarro ISD,094,Guadalupe County,13,Austin,240,48,20,24,50,55,26,47.3
All Students,094904,Marion ISD,094,Guadalupe County,13,Austin,212,28,13.2,17,60.7,41,18,43.9
All Students,095901,Abernathy ISD,095,Hale County,17,Lubbock,<125,<25,6.9,<25,14.3,<25,<25,14.3
All Students,095905,Plainview ISD,095,Hale County,17,Lubbock,668,123,18.4,22,17.9,201,28,13.9
All Students,097903,Hico ISD,097,Hamilton County,12,Waco,<100,<25,2.3,<25,,<25,<25,
All Students,098901,Gruver ISD,098,Hansford County,16,Amarillo,<75,<25,5.6,<25,25,<25,<25,16.7
All Students,098904,Spearman ISD,098,Hansford County,16,Amarillo,<125,<50,28.3,<25,6.3,<50,<25,6.3
All Students,100904,Silsbee ISD,100,Hardin County,05,Beaumont,<400,<25,5.4,<25,90.5,21,19,90.5
All Students,100905,Hardin-Jefferson ISD,100,Hardin County,05,Beaumont,281,68,24.2,27,39.7,122,47,38.5
All Students,100907,Lumberton ISD,100,Hardin County,05,Beaumont,541,63,11.6,35,55.6,134,54,40.3
All Students,101804,George I Sanchez Charter,101,Harris County,04,Houston,<200,<25,1.1,<25,100,<25,<25,66.7
All Students,101813,Kipp Inc Charter,101,Harris County,04,Houston,699,416,59.5,164,39.4,975,242,24.8
All Students,101837,Calvin Nelms Charter Schools,101,Harris County,04,Houston,<75,<25,1.6,<25,,<25,<25,
All Students,101838,Southwest School,101,Harris County,04,Houston,<250,<50,17.9,<25,,<50,<25,
All Students,101845,Yes Prep Public Schools Inc,101,Harris County,04,Houston,1261,870,69,452,52,1550,685,44.2
All Students,101846,Harmony Science Academy,101,Harris County,04,Houston,323,70,21.7,38,54.3,137,63,46
All Students,101858,Harmony School Of Excellence,101,Harris County,04,Houston,337,193,57.3,101,52.3,420,209,49.8
All Students,101862,Harmony School Of Science - Housto,101,Harris County,04,Houston,227,145,63.9,81,55.9,413,166,40.2
All Students,101865,Victory Prep,101,Harris County,04,Houston,<200,<25,5.6,<25,,<25,<25,
All Students,101902,Aldine ISD,101,Harris County,04,Houston,7741,1736,22.4,371,21.4,<3425,<500,14.4
All Students,101903,Alief ISD,101,Harris County,04,Houston,5400,1128,20.9,427,37.9,2122,601,28.3
All Students,101905,Channelview ISD,101,Harris County,04,Houston,1102,276,25,88,31.9,539,126,23.4
All Students,101906,Crosby ISD,101,Harris County,04,Houston,687,95,13.8,34,35.8,182,51,28
All Students,101907,Cypress-Fairbanks ISD,101,Harris County,04,Houston,15913,3243,20.4,2106,64.9,7100,4318,60.8
All Students,101908,Deer Park ISD,101,Harris County,04,Houston,1955,400,20.5,171,42.8,895,303,33.9
All Students,101910,Galena Park ISD,101,Harris County,04,Houston,3344,386,11.5,245,63.5,700,387,55.3
All Students,101911,Goose Creek CISD,101,Harris County,04,Houston,3081,645,20.9,167,25.9,1262,273,21.6
All Students,101912,Houston ISD,101,Harris County,04,Houston,22800,8052,35.3,2768,34.4,18153,6096,33.6
All Students,101913,Humble ISD,101,Harris County,04,Houston,5588,1324,23.7,844,63.7,2911,1662,57.1
All Students,101914,Katy ISD,101,Harris County,04,Houston,9580,3122,32.6,2618,83.9,8872,6686,75.4
All Students,101915,Klein ISD,101,Harris County,04,Houston,7077,1241,17.5,769,62,2696,1490,55.3
All Students,101916,La Porte ISD,101,Harris County,04,Houston,1014,199,19.6,90,45.2,447,138,30.9
All Students,101917,Pasadena ISD,101,Harris County,04,Houston,7093,1635,23.1,655,40.1,4482,1378,30.7
All Students,101919,Spring ISD,101,Harris County,04,Houston,4411,726,16.5,121,16.7,1249,167,13.4
All Students,101920,Spring Branch ISD,101,Harris County,04,Houston,4397,1694,38.5,1082,63.9,<4125,<2350,56.9
All Students,101921,Tomball ISD,101,Harris County,04,Houston,1657,514,31,351,68.3,1147,742,64.7
All Students,101924,Sheldon ISD,101,Harris County,04,Houston,910,160,17.6,23,14.4,288,25,8.7
All Students,101925,Huffman ISD,101,Harris County,04,Houston,464,84,18.1,51,60.7,151,81,53.6
All Students,102901,Karnack ISD,102,Harrison County,07,Kilgore,<25,<25,5.6,<25,100,<25,<25,100
All Students,102902,Marshall ISD,102,Harrison County,07,Kilgore,649,79,12.2,37,46.8,162,56,34.6
All Students,102904,Hallsville ISD,102,Harrison County,07,Kilgore,614,117,19.1,67,57.3,270,134,49.6
All Students,102906,Elysian Fields ISD,102,Harrison County,07,Kilgore,<175,<25,3,<25,20,<25,<25,14.3
All Students,103902,Hartley ISD,103,Hartley County,16,Amarillo,<50,<25,4,<25,,<25,<25,
All Students,105801,Katherine Anne Porter School,105,Hays County,13,Austin,87,12,13.8,5,41.7,16,8,50
All Students,105902,San Marcos CISD,105,Hays County,13,Austin,970,174,17.9,81,46.6,314,129,41.1
All Students,105904,Dripping Springs ISD,105,Hays County,13,Austin,721,194,26.9,152,78.4,400,308,77
All Students,105905,Wimberley ISD,105,Hays County,13,Austin,323,100,31,73,73,167,120,71.9
All Students,105906,Hays CISD,105,Hays County,13,Austin,2207,809,36.7,302,37.3,2017,589,29.2
All Students,106901,Canadian ISD,106,Hemphill County,16,Amarillo,<100,<25,5.2,<25,20,<25,<25,20
All Students,107901,Athens ISD,107,Henderson County,07,Kilgore,430,136,31.6,8,5.9,269,17,6.3
All Students,107902,Brownsboro ISD,107,Henderson County,07,Kilgore,396,141,35.6,28,19.9,313,38,12.1
All Students,107905,Eustace ISD,107,Henderson County,07,Kilgore,<200,<25,9.1,<25,23.5,<25,<25,21.1
All Students,107906,Malakoff ISD,107,Henderson County,07,Kilgore,<175,<25,4.6,<25,,<25,<25,
All Students,108807,Idea Public Schools,108,Hidalgo County,01,Edinburg,1125,885,78.7,481,54.4,3708,742,20
All Students,108808,Vanguard Academy,108,Hidalgo County,01,Edinburg,83,52,62.7,25,48.1,74,27,36.5
All Students,108902,Donna ISD,108,Hidalgo County,01,Edinburg,1640,276,16.8,74,26.8,447,81,18.1
All Students,108903,Edcouch-Elsa ISD,108,Hidalgo County,01,Edinburg,649,127,19.6,40,31.5,243,48,19.8
All Students,108904,Edinburg CISD,108,Hidalgo County,01,Edinburg,4242,790,18.6,341,43.2,1593,560,35.2
All Students,108905,Hidalgo ISD,108,Hidalgo County,01,Edinburg,443,192,43.3,19,9.9,444,20,4.5
All Students,108906,McAllen ISD,108,Hidalgo County,01,Edinburg,3239,1247,38.5,502,40.3,2497,723,29
All Students,108907,Mercedes ISD,108,Hidalgo County,01,Edinburg,684,210,30.7,78,37.1,401,85,21.2
All Students,108908,Mission CISD,108,Hidalgo County,01,Edinburg,1864,548,29.4,127,23.2,1286,180,14
All Students,108909,Pharr-San Juan-Alamo ISD,108,Hidalgo County,01,Edinburg,4240,1418,33.4,288,20.3,2944,346,11.8
All Students,108910,Progreso ISD,108,Hidalgo County,01,Edinburg,<300,<25,4.2,<25,,<25,<25,
All Students,108911,Sharyland ISD,108,Hidalgo County,01,Edinburg,1592,444,27.9,276,62.2,831,412,49.6
All Students,108912,La Joya ISD,108,Hidalgo County,01,Edinburg,3334,667,20,146,21.9,1076,168,15.6
All Students,108913,Weslaco ISD,108,Hidalgo County,01,Edinburg,2084,462,22.2,129,27.9,1107,170,15.4
All Students,108914,La Villa ISD,108,Hidalgo County,01,Edinburg,<100,<75,69.3,<25,,<125,<25,
All Students,108915,Monte Alto ISD,108,Hidalgo County,01,Edinburg,<125,<50,32.7,<25,11.8,<50,<25,11.4
All Students,108916,Valley View ISD,108,Hidalgo County,01,Edinburg,638,102,16,29,28.4,119,31,26.1
All Students,109901,Abbott ISD,109,Hill County,12,Waco,<50,<25,2.2,<25,,<25,<25,
All Students,109903,Covington ISD,109,Hill County,12,Waco,<50,<25,14.6,<25,,<25,<25,
All Students,109904,Hillsboro ISD,109,Hill County,12,Waco,<225,<50,20,<25,4.5,<75,<25,2.8
All Students,109911,Whitney ISD,109,Hill County,12,Waco,206,45,21.8,15,33.3,78,23,29.5
All Students,109914,Penelope ISD,109,Hill County,12,Waco,<50,<25,3.4,<25,100,<25,<25,100
All Students,110902,Levelland ISD,110,Hockley County,17,Lubbock,<375,<25,3,<25,27.3,<25,<25,21.4
All Students,110905,Ropes ISD,110,Hockley County,17,Lubbock,<50,<25,4.3,<25,,<25,<25,
All Students,110907,Sundown ISD,110,Hockley County,17,Lubbock,<75,<25,4.7,<25,100,<25,<25,100
All Students,111901,Granbury ISD,111,Hood County,11,Fort Worth,924,161,17.4,70,43.5,306,117,38.2
All Students,111902,Lipan ISD,111,Hood County,11,Fort Worth,<50,<25,18.8,<25,,<25,<25,
All Students,111903,Tolar ISD,111,Hood County,11,Fort Worth,<125,<25,11.4,<25,15.4,<25,<25,15.4
All Students,112901,Sulphur Springs ISD,112,Hopkins County,08,Mt Pleasant,540,69,12.8,53,76.8,114,83,72.8
All Students,112906,North Hopkins ISD,112,Hopkins County,08,Mt Pleasant,<75,<25,1.9,<25,100,<25,<25,100
All Students,112910,Sulphur Bluff ISD,112,Hopkins County,08,Mt Pleasant,<50,<25,3,<25,,<25,<25,
All Students,113901,Crockett ISD,113,Houston County,06,Huntsville,<175,<50,19.7,<25,,<50,<25,
All Students,113902,Grapeland ISD,113,Houston County,06,Huntsville,<75,<25,1.4,<25,,<25,<25,
All Students,113905,Latexo ISD,113,Houston County,06,Huntsville,75,16,21.3,8,50,30,14,46.7
All Students,114901,Big Spring ISD,114,Howard County,18,Midland,444,48,10.8,11,22.9,59,15,25.4
All Students,114902,Coahoma ISD,114,Howard County,18,Midland,<125,<25,4.5,<25,40,<25,<25,33.3
All Students,116801,Phoenix Charter School,116,Hunt County,10,Richardson,<75,<25,1.6,<25,,<25,<25,
All Students,116903,Commerce ISD,116,Hunt County,10,Richardson,<225,<25,3.9,<25,62.5,11,6,54.5
All Students,116905,Greenville ISD,116,Hunt County,08,Mt Pleasant,<550,<25,2.2,<25,25,<25,<25,30.8
All Students,116906,Lone Oak ISD,116,Hunt County,10,Richardson,146,27,18.5,9,33.3,29,10,34.5
All Students,116908,Quinlan ISD,116,Hunt County,10,Richardson,<375,<25,5,<25,16.7,<25,<25,16.7
All Students,117901,Borger ISD,117,Hutchinson County,16,Amarillo,368,23,6.3,11,47.8,35,15,42.9
All Students,117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,<125,<25,1.7,<25,50,<25,<25,33.3
All Students,118902,Irion County ISD,118,Irion County,15,San Angelo,<75,<25,43.4,<25,,<25,<25,
All Students,119902,Jacksboro ISD,119,Jack County,09,Wichita Falls,<150,<50,23.2,<25,3.4,<50,<25,5.3
All Students,119903,Perrin-Whitt CISD,119,Jack County,09,Wichita Falls,<75,<25,13.7,<25,42.9,11,5,45.5
All Students,120901,Edna ISD,120,Jackson County,03,Victoria,<225,<25,6,<25,23.1,<25,<25,18.8
All Students,120905,Industrial ISD,120,Jackson County,03,Victoria,182,40,22,18,45,44,20,45.5
All Students,121902,Brookeland ISD,121,Jasper County,05,Beaumont,<75,<25,3.8,<25,50,<25,<25,37.5
All Students,121903,Buna ISD,121,Jasper County,05,Beaumont,<200,<25,7.3,<25,71.4,23,11,47.8
All Students,121904,Jasper ISD,121,Jasper County,05,Beaumont,287,20,7,6,30,20,6,30
All Students,123905,Nederland ISD,123,Jefferson County,05,Beaumont,756,44,5.8,24,54.5,62,33,53.2
All Students,123907,Port Arthur ISD,123,Jefferson County,05,Beaumont,<1000,<125,11.6,<25,2.7,<175,<25,2
All Students,123908,Port Neches-Groves ISD,123,Jefferson County,05,Beaumont,661,17,2.6,8,47.1,26,9,34.6
All Students,123910,Beaumont ISD,123,Jefferson County,05,Beaumont,2469,204,8.3,96,47.1,352,155,44
All Students,123913,Sabine Pass ISD,123,Jefferson County,05,Beaumont,68,30,44.1,18,60,51,23,45.1
All Students,123914,Hamshire-Fannett ISD,123,Jefferson County,05,Beaumont,284,96,33.8,20,20.8,188,30,16
All Students,124901,Jim Hogg County ISD,124,Jim Hogg County,01,Edinburg,<150,<50,22.4,<25,3.3,<100,<25,1.1
All Students,125901,Alice ISD,125,Jim Wells County,02,Corpus Christi,588,152,25.9,27,17.8,260,38,14.6
All Students,125903,Orange Grove ISD,125,Jim Wells County,02,Corpus Christi,<275,<25,3.5,<25,,<25,<25,
All Students,126901,Alvarado ISD,126,Johnson County,11,Fort Worth,<450,<50,7.8,<25,11.4,37,5,13.5
All Students,126902,Burleson ISD,126,Johnson County,11,Fort Worth,1553,535,34.4,247,46.2,1188,432,36.4
All Students,126903,Cleburne ISD,126,Johnson County,11,Fort Worth,743,165,22.2,77,46.7,367,136,37.1
All Students,126904,Grandview ISD,126,Johnson County,11,Fort Worth,187,21,11.2,5,23.8,21,5,23.8
All Students,126905,Joshua ISD,126,Johnson County,11,Fort Worth,669,40,6,27,67.5,57,34,59.6
All Students,126906,Keene ISD,126,Johnson County,11,Fort Worth,130,22,16.9,9,40.9,31,11,35.5
All Students,126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,<125,<25,2.8,<25,33.3,<25,<25,33.3
All Students,126911,Godley ISD,126,Johnson County,11,Fort Worth,<250,<25,3.1,<25,85.7,9,6,66.7
All Students,127901,Anson ISD,127,Jones County,14,Abilene,<100,<25,1.3,<25,100,<25,<25,20
All Students,127904,Hawley ISD,127,Jones County,14,Abilene,113,12,10.6,6,50,12,6,50
All Students,127905,Lueders-Avoca ISD,127,Jones County,14,Abilene,<25,<25,5,<25,,<25,<25,
All Students,127906,Stamford ISD,127,Jones County,14,Abilene,<100,<25,1.2,<25,,<25,<25,
All Students,128901,Karnes City ISD,128,Karnes County,03,Victoria,<150,<25,7.7,<25,,<25,<25,
All Students,128902,Kenedy ISD,128,Karnes County,03,Victoria,<100,<25,1.2,<25,100,9,9,100
All Students,128903,Runge ISD,128,Karnes County,03,Victoria,<50,<25,12.5,<25,,<25,<25,
All Students,129901,Crandall ISD,129,Kaufman County,10,Richardson,446,119,26.7,40,33.6,234,64,27.4
All Students,129902,Forney ISD,129,Kaufman County,10,Richardson,1236,279,22.6,126,45.2,615,223,36.3
All Students,129903,Kaufman ISD,129,Kaufman County,10,Richardson,467,43,9.2,17,39.5,66,21,31.8
All Students,129905,Mabank ISD,129,Kaufman County,10,Richardson,482,100,20.7,43,43,205,59,28.8
All Students,129906,Terrell ISD,129,Kaufman County,10,Richardson,<550,<25,2.2,<25,25,<25,<25,25
All Students,129910,Scurry-Rosser ISD,129,Kaufman County,10,Richardson,<150,<25,2.1,<25,100,<25,<25,80
All Students,130901,Boerne ISD,130,Kendall County,20,San Antonio,1144,500,43.7,334,66.8,1323,758,57.3
All Students,130902,Comfort ISD,130,Kendall County,13,Austin,158,17,10.8,9,52.9,26,15,57.7
All Students,132902,Jayton-Girard ISD,132,Kent County,17,Lubbock,<25,<25,5.6,<25,,<25,<25,
All Students,133903,Kerrville ISD,133,Kerr County,20,San Antonio,667,199,29.8,123,61.8,525,270,51.4
All Students,133904,Ingram ISD,133,Kerr County,20,San Antonio,<175,<25,8.3,<25,30.8,20,7,35
All Students,136901,Brackett ISD,136,Kinney County,20,San Antonio,90,19,21.1,6,31.6,22,7,31.8
All Students,137901,Kingsville ISD,137,Kleberg County,02,Corpus Christi,414,106,25.6,13,12.3,191,20,10.5
All Students,137903,Riviera ISD,137,Kleberg County,02,Corpus Christi,<100,<25,9.9,<25,25,<25,<25,18.2
All Students,137904,Santa Gertrudis ISD,137,Kleberg County,02,Corpus Christi,<150,<50,24.2,<25,11.1,<50,<25,9.8
All Students,139908,Roxton ISD,139,Lamar County,08,Mt Pleasant,<50,<25,12,<25,,<25,<25,
All Students,139909,Paris ISD,139,Lamar County,08,Mt Pleasant,366,89,24.3,57,64,165,100,60.6
All Students,139911,North Lamar ISD,139,Lamar County,08,Mt Pleasant,404,24,5.9,16,66.7,36,26,72.2
All Students,140904,Littlefield ISD,140,Lamb County,17,Lubbock,<200,<25,10.3,<25,5.3,<25,<25,5.3
All Students,140908,Sudan ISD,140,Lamb County,17,Lubbock,<75,<25,3,<25,,<25,<25,
All Students,141901,Lampasas ISD,141,Lampasas County,12,Waco,466,108,23.2,53,49.1,231,94,40.7
All Students,142901,Cotulla ISD,142,La Salle County,20,San Antonio,160,28,17.5,5,17.9,35,5,14.3
All Students,143901,Hallettsville ISD,143,Lavaca County,03,Victoria,152,29,19.1,15,51.7,29,15,51.7
All Students,143902,Moulton ISD,143,Lavaca County,03,Victoria,<50,<25,17.5,<25,28.6,<25,<25,28.6
All Students,143903,Shiner ISD,143,Lavaca County,03,Victoria,<100,<25,9.3,<25,,<25,<25,
All Students,144901,Giddings ISD,144,Lee County,13,Austin,318,96,30.2,30,31.3,132,40,30.3
All Students,144902,Lexington ISD,144,Lee County,13,Austin,131,34,26,6,17.6,38,7,18.4
All Students,145901,Buffalo ISD,145,Leon County,06,Huntsville,<150,<25,12,<25,12.5,<25,<25,12.5
All Students,146902,Dayton ISD,146,Liberty County,04,Houston,629,64,10.2,16,25,106,23,21.7
All Students,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,<100,<25,17.7,<25,,<25,<25,
All Students,146906,Liberty ISD,146,Liberty County,04,Houston,243,13,5.3,6,46.2,24,10,41.7
All Students,146907,Tarkington ISD,146,Liberty County,04,Houston,251,15,6,8,53.3,30,14,46.7
All Students,147902,Groesbeck ISD,147,Limestone County,12,Waco,<250,<25,10,<25,,<25,<25,
All Students,148901,Booker ISD,148,Lipscomb County,16,Amarillo,<75,<25,1.8,<25,100,<25,<25,100
All Students,149901,George West ISD,149,Live Oak County,02,Corpus Christi,<175,<25,11.7,<25,16.7,<25,<25,17.4
All Students,149902,Three Rivers ISD,149,Live Oak County,02,Corpus Christi,<100,<25,16.3,<25,7.7,<25,<25,4.8
All Students,150901,Llano ISD,150,Llano County,13,Austin,228,73,32,21,28.8,142,30,21.1
All Students,152504,Texas Tech University High School,152,Lubbock County,17,Lubbock,<25,<25,,<25,,<25,<25,
All Students,152901,Lubbock ISD,152,Lubbock County,17,Lubbock,3445,1134,32.9,462,40.7,2913,884,30.3
All Students,152903,Slaton ISD,152,Lubbock County,17,Lubbock,<175,<50,24.1,<25,2.5,<75,<25,1.5
All Students,152906,Lubbock-Cooper ISD,152,Lubbock County,17,Lubbock,<550,<25,0.9,<25,40,<25,<25,40
All Students,152907,Frenship ISD,152,Lubbock County,17,Lubbock,1073,262,24.4,107,40.8,515,154,29.9
All Students,152909,Shallowater ISD,152,Lubbock County,17,Lubbock,<225,<25,4,<25,22.2,14,6,42.9
All Students,152910,Idalou ISD,152,Lubbock County,17,Lubbock,139,17,12.2,5,29.4,17,5,29.4
All Students,153903,O'Donnell ISD,153,Lynn County,17,Lubbock,<50,<25,3.1,<25,,<25,<25,
All Students,153904,Tahoka ISD,153,Lynn County,17,Lubbock,<100,<25,26.4,<25,4.3,<25,<25,4.3
All Students,156902,Stanton ISD,156,Martin County,18,Midland,<100,<50,27.1,<25,15.4,38,5,13.2
All Students,157901,Mason ISD,157,Mason County,15,San Angelo,<100,<25,4.4,<25,25,<25,<25,25
All Students,158901,Bay City ISD,158,Matagorda County,03,Victoria,454,55,12.1,21,38.2,86,36,41.9
All Students,158902,Tidehaven ISD,158,Matagorda County,03,Victoria,112,19,17,5,26.3,19,5,26.3
All Students,158905,Palacios ISD,158,Matagorda County,03,Victoria,188,48,25.5,12,25,76,14,18.4
All Students,158906,Van Vleck ISD,158,Matagorda County,03,Victoria,142,32,22.5,8,25,57,10,17.5
All Students,159901,Eagle Pass ISD,159,Maverick County,20,San Antonio,1840,306,16.6,153,50,533,250,46.9
All Students,160901,Brady ISD,160,McCulloch County,15,San Angelo,<175,<25,1.8,<25,33.3,<25,<25,33.3
All Students,161802,Rapoport Academy Public School,161,McLennan County,12,Waco,<75,<25,17.6,<25,83.3,12,10,83.3
All Students,161807,Harmony Science Acad (Waco),161,McLennan County,12,Waco,591,314,53.1,117,37.3,662,229,34.6
All Students,161903,Midway ISD,161,McLennan County,12,Waco,1063,226,21.3,175,77.4,546,387,70.9
All Students,161907,Lorena ISD,161,McLennan County,12,Waco,257,42,16.3,19,45.2,63,29,46
All Students,161908,Mart ISD,161,McLennan County,12,Waco,<100,<25,3.2,<25,66.7,<25,<25,66.7
All Students,161909,McGregor ISD,161,McLennan County,12,Waco,182,32,17.6,5,15.6,33,5,15.2
All Students,161912,Riesel ISD,161,McLennan County,12,Waco,<100,<25,4.2,<25,25,<25,<25,25
All Students,161914,Waco ISD,161,McLennan County,12,Waco,1640,239,14.6,61,25.5,381,84,22
All Students,161916,West ISD,161,McLennan County,12,Waco,209,58,27.8,11,19,68,14,20.6
All Students,161918,Axtell ISD,161,McLennan County,12,Waco,<125,<25,11.3,<25,15.4,<25,<25,15.4
All Students,161920,China Spring ISD,161,McLennan County,12,Waco,321,43,13.4,17,39.5,58,22,37.9
All Students,161921,Connally ISD,161,McLennan County,12,Waco,288,61,21.2,17,27.9,99,19,19.2
All Students,161922,Robinson ISD,161,McLennan County,12,Waco,390,49,12.6,11,22.4,49,11,22.4
All Students,161925,Gholson ISD,161,McLennan County,12,Waco,<50,<25,13.3,<25,25,<25,<25,25
All Students,162904,McMullen County ISD,162,McMullen County,02,Corpus Christi,<50,<25,4.9,<25,,<25,<25,
All Students,163901,Devine ISD,163,Medina County,20,San Antonio,<250,<25,3.8,<25,33.3,<25,<25,33.3
All Students,163902,D'Hanis School,163,Medina County,20,San Antonio,<75,<25,2,<25,100,<25,<25,100
All Students,163903,Natalia ISD,163,Medina County,20,San Antonio,<150,<25,1.5,<25,,<25,<25,
All Students,163904,Hondo ISD,163,Medina County,20,San Antonio,262,13,5,8,61.5,15,8,53.3
All Students,163908,Medina Valley ISD,163,Medina County,20,San Antonio,531,5,0.9,5,100,5,5,100
All Students,165901,Midland ISD,165,Midland County,18,Midland,2839,481,16.9,188,39.1,1051,320,30.4
All Students,165902,Greenwood ISD,165,Midland County,18,Midland,<225,<25,2.3,<25,,<25,<25,
All Students,166901,Cameron ISD,166,Milam County,06,Huntsville,<200,<25,3.2,<25,16.7,<25,<25,30
All Students,166904,Rockdale ISD,166,Milam County,06,Huntsville,226,61,27,8,13.1,109,10,9.2
All Students,166905,Thorndale ISD,166,Milam County,13,Austin,95,28,29.5,6,21.4,56,8,14.3
All Students,166907,Buckholts ISD,166,Milam County,06,Huntsville,<25,<25,4.5,<25,,<25,<25,
All Students,167904,Priddy ISD,167,Mills County,12,Waco,<25,<25,7.1,<25,100,<25,<25,66.7
All Students,169901,Bowie ISD,169,Montague County,09,Wichita Falls,<225,<25,1.9,<25,50,<25,<25,50
All Students,169906,Gold Burg ISD,169,Montague County,09,Wichita Falls,<25,<25,5,<25,,<25,<25,
All Students,170902,Conroe ISD,170,Montgomery County,06,Huntsville,7349,2661,36.2,1757,66,7429,4409,59.3
All Students,170903,Montgomery ISD,170,Montgomery County,06,Huntsville,1008,178,17.7,112,62.9,418,226,54.1
All Students,170904,Willis ISD,170,Montgomery County,06,Huntsville,849,123,14.5,29,23.6,229,43,18.8
All Students,170906,Magnolia ISD,170,Montgomery County,06,Huntsville,1695,513,30.3,284,55.4,1108,525,47.4
All Students,170907,Splendora ISD,170,Montgomery County,06,Huntsville,<475,<25,1.5,<25,28.6,<25,<25,25
All Students,170908,New Caney ISD,170,Montgomery County,06,Huntsville,1483,271,18.3,89,32.8,574,132,23
All Students,171901,Dumas ISD,171,Moore County,16,Amarillo,549,105,19.1,8,7.6,157,8,5.1
All Students,172905,Pewitt CISD,172,Morris County,08,Mt Pleasant,<150,<25,0.7,<25,100,<25,<25,50
All Students,174902,Cushing ISD,174,Nacogdoches County,07,Kilgore,89,23,25.8,7,30.4,36,8,22.2
All Students,174904,Nacogdoches ISD,174,Nacogdoches County,07,Kilgore,782,111,14.2,39,35.1,171,57,33.3
All Students,175903,Corsicana ISD,175,Navarro County,12,Waco,701,88,12.6,49,55.7,186,78,41.9
All Students,176902,Newton ISD,176,Newton County,05,Beaumont,<150,<25,1.5,<25,,<25,<25,
All Students,177902,Sweetwater ISD,177,Nolan County,14,Abilene,<225,<25,3.1,<25,14.3,<25,<25,14.3
All Students,177903,Blackwell CISD,177,Nolan County,14,Abilene,<25,<25,15,<25,33.3,<25,<25,42.9
All Students,178901,Agua Dulce ISD,178,Nueces County,02,Corpus Christi,<75,<25,6.1,<25,,<25,<25,
All Students,178902,Bishop CISD,178,Nueces County,02,Corpus Christi,209,32,15.3,5,15.6,41,6,14.6
All Students,178903,Calallen ISD,178,Nueces County,02,Corpus Christi,556,83,14.9,48,57.8,122,63,51.6
All Students,178904,Corpus Christi ISD,178,Nueces County,02,Corpus Christi,<4700,<750,15.8,<250,32.7,1498,438,29.2
All Students,178906,London ISD,178,Nueces County,02,Corpus Christi,78,29,37.2,20,69,50,35,70
All Students,178908,Port Aransas ISD,178,Nueces County,02,Corpus Christi,<100,<25,11.8,<25,66.7,9,6,66.7
All Students,178909,Robstown ISD,178,Nueces County,02,Corpus Christi,<325,<75,16.8,<25,3.8,<100,<25,2.5
All Students,178912,Tuloso-Midway ISD,178,Nueces County,02,Corpus Christi,557,86,15.4,45,52.3,101,47,46.5
All Students,178913,Banquete ISD,178,Nueces County,02,Corpus Christi,142,24,16.9,5,20.8,34,6,17.6
All Students,178914,Flour Bluff ISD,178,Nueces County,02,Corpus Christi,901,250,27.7,113,45.2,510,201,39.4
All Students,179901,Perryton ISD,179,Ochiltree County,16,Amarillo,257,47,18.3,13,27.7,80,18,22.5
All Students,180902,Vega ISD,180,Oldham County,16,Amarillo,<75,<25,7.8,<25,,<25,<25,
All Students,180903,Adrian ISD,180,Oldham County,16,Amarillo,<25,<25,7.7,<25,,<25,<25,
All Students,181901,Bridge City ISD,181,Orange County,05,Beaumont,352,29,8.2,20,69,46,29,63
All Students,181905,Orangefield ISD,181,Orange County,05,Beaumont,266,24,9,9,37.5,33,13,39.4
All Students,181906,West Orange-Cove CISD,181,Orange County,05,Beaumont,<275,<75,22.5,<25,1.7,<100,<25,1
All Students,181907,Vidor ISD,181,Orange County,05,Beaumont,<675,<25,0.8,<25,20,<25,<25,12.5
