DistName,2011,2012,2013,2014,2015,2016,2017
CYPRESS-FAIRBANKS ISD," $348,189 "," $333,118 "," $331,245 "," $338,826 "," $361,435 "," $390,500 "," $439,280 "
D'HANIS ISD," $288,435 "," $297,792 "," $295,434 "," $305,142 "," $305,158 "," $317,981 "," $332,403 "
DAINGERFIELD-LONE STAR ISD," $692,068 "," $658,578 "," $667,615 "," $781,154 "," $784,030 "," $854,071 "," $870,829 "
DALHART ISD," $293,865 "," $354,255 "," $352,622 "," $394,277 "," $435,024 "," $439,504 "," $492,684 "
DALLAS ISD," $546,939 "," $513,227 "," $503,354 "," $511,155 "," $533,092 "," $568,872 "," $628,461 "
DAMON ISD," $258,843 "," $266,119 "," $299,233 "," $285,535 "," $278,778 "," $295,334 "," $338,363 "
DANBURY ISD," $240,831 "," $265,165 "," $250,575 "," $279,307 "," $282,168 "," $288,696 "," $309,003 "
DARROUZETT ISD," $1,478,735 "," $1,626,706 "," $1,624,257 "," $1,880,832 "," $1,613,921 "," $1,439,585 "," $1,055,147 "
DAWSON ISD," $1,669,825 "," $2,034,544 "," $1,806,499 "," $1,791,876 "," $1,569,295 "," $1,566,470 "," $1,064,816 "
DAWSON ISD," $226,073 "," $225,399 "," $247,614 "," $272,609 "," $317,932 "," $323,557 "," $327,524 "
DAYTON ISD," $289,938 "," $287,850 "," $306,917 "," $307,752 "," $298,671 "," $301,054 "," $325,055 "
DE LEON ISD," $235,100 "," $257,963 "," $267,376 "," $262,999 "," $283,360 "," $265,790 "," $260,575 "
DECATUR ISD," $770,679 "," $805,956 "," $774,948 "," $811,515 "," $791,631 "," $775,684 "," $748,713 "
DEER PARK ISD," $615,668 "," $566,381 "," $587,969 "," $557,202 "," $591,623 "," $618,557 "," $627,933 "
DEKALB ISD," $213,959 "," $211,033 "," $227,926 "," $227,245 "," $229,874 "," $219,761 "," $237,404 "
DEL VALLE ISD," $324,622 "," $286,558 "," $280,218 "," $281,184 "," $310,976 "," $343,664 "," $399,519 "
DELL CITY ISD," $636,925 "," $946,157 "," $979,273 "," $918,653 "," $896,103 "," $879,953 "," $1,004,644 "
DENISON ISD," $290,422 "," $320,449 "," $317,733 "," $320,630 "," $316,385 "," $304,464 "," $332,858 "
DENTON ISD," $419,495 "," $399,725 "," $398,843 "," $405,428 "," $418,638 "," $446,278 "," $473,130 "
DENVER CITY ISD," $1,915,310 "," $2,094,472 "," $1,964,255 "," $2,168,750 "," $1,870,543 "," $1,888,069 "," $1,225,337 "
DESOTO ISD," $253,800 "," $247,712 "," $245,050 "," $229,265 "," $227,379 "," $224,633 "," $244,138 "
DETROIT ISD," $129,352 "," $129,211 "," $134,480 "," $130,578 "," $123,259 "," $116,021 "," $123,715 "
DEVERS ISD," $1,987,645 "," $1,859,301 "," $1,772,933 "," $1,920,429 "," $1,738,378 "," $1,726,183 "," $1,382,870 "
DEVINE ISD," $163,701 "," $169,795 "," $169,535 "," $179,426 "," $188,029 "," $193,542 "," $217,879 "
DEW ISD," $3,422,290 "," $2,651,726 "," $2,193,812 "," $2,094,088 "," $1,368,174 "," $1,369,869 "," $1,359,954 "
DEWEYVILLE ISD," $655,865 "," $698,958 "," $866,094 "," $848,858 "," $951,722 "," $952,325 "," $1,060,898 "
DIBOLL ISD," $151,632 "," $148,493 "," $145,975 "," $146,096 "," $153,830 "," $162,249 "," $170,227 "
DICKINSON ISD," $279,136 "," $271,853 "," $267,707 "," $268,982 "," $281,883 "," $278,014 "," $302,411 "
DILLEY ISD," $151,780 "," $154,097 "," $205,227 "," $297,198 "," $505,428 "," $1,680,014 "," $1,299,883 "
DIME BOX ISD," $898,739 "," $1,039,951 "," $1,141,127 "," $1,129,205 "," $993,714 "," $1,032,716 "," $951,728 "
DIMMITT ISD," $187,201 "," $188,046 "," $187,264 "," $197,780 "," $228,459 "," $231,874 "," $354,023 "
DIVIDE ISD," $2,534,293 "," $3,556,046 "," $4,427,722 "," $4,958,929 "," $6,862,971 "," $3,030,832 "," $4,579,875 "
DODD CITY ISD," $119,212 "," $116,951 "," $126,495 "," $114,069 "," $113,389 "," $105,278 "," $113,275 "
DONNA ISD," $68,735 "," $67,982 "," $69,201 "," $69,075 "," $70,015 "," $73,442 "," $80,664 "
DOSS CONSOLIDATED CSD," $1,650,562 "," $1,815,563 "," $1,344,434 "," $1,817,413 "," $2,010,727 "," $3,828,312 "," $7,195,243 "
DOUGLASS ISD," $552,034 "," $477,465 "," $423,287 "," $346,147 "," $300,641 "," $347,517 "," $344,403 "
DRIPPING SPRINGS ISD," $597,087 "," $576,515 "," $573,734 "," $549,429 "," $540,008 "," $572,585 "," $616,239 "
DRISCOLL ISD," $509,298 "," $498,813 "," $471,175 "," $451,955 "," $434,199 "," $443,722 "," $337,344 "
DUBLIN ISD," $223,002 "," $218,658 "," $235,074 "," $236,815 "," $239,861 "," $243,158 "," $257,251 "
DUMAS ISD," $520,219 "," $459,285 "," $463,536 "," $493,460 "," $514,435 "," $492,141 "," $478,465 "
DUNCANVILLE ISD," $271,364 "," $258,673 "," $254,311 "," $262,570 "," $271,899 "," $276,224 "," $294,069 "
EAGLE MT-SAGINAW ISD," $408,471 "," $371,491 "," $360,252 "," $348,061 "," $357,494 "," $364,945 "," $368,660 "
EAGLE PASS ISD," $120,275 "," $122,595 "," $122,048 "," $130,623 "," $143,020 "," $147,975 "," $156,582 "
EANES ISD," $1,293,693 "," $1,214,826 "," $1,227,376 "," $1,257,940 "," $1,332,102 "," $1,421,278 "," $1,573,376 "
EARLY ISD," $182,564 "," $193,830 "," $204,286 "," $216,137 "," $212,076 "," $225,143 "," $248,451 "
EAST BERNARD ISD," $305,837 "," $305,716 "," $325,457 "," $344,207 "," $341,660 "," $336,427 "," $346,167 "
EAST CENTRAL ISD," $207,495 "," $211,273 "," $215,008 "," $228,991 "," $264,341 "," $269,416 "," $320,400 "
EAST CHAMBERS ISD," $190,030 "," $199,778 "," $187,473 "," $187,922 "," $186,421 "," $195,460 "," $200,375 "
EASTLAND ISD," $335,869 "," $332,611 "," $365,092 "," $390,744 "," $411,760 "," $421,385 "," $426,504 "
ECTOR COUNTY ISD," $367,348 "," $385,245 "," $398,506 "," $427,344 "," $480,608 "," $495,529 "," $478,078 "
ECTOR ISD," $131,114 "," $144,285 "," $134,556 "," $139,246 "," $148,403 "," $151,952 "," $160,252 "
EDCOUCH-ELSA ISD," $50,675 "," $50,453 "," $49,980 "," $53,093 "," $54,204 "," $51,908 "," $60,558 "
EDEN CISD," $581,573 "," $629,220 "," $686,480 "," $748,970 "," $669,685 "," $673,479 "," $576,772 "
EDGEWOOD ISD," $83,223 "," $83,316 "," $83,962 "," $86,952 "," $85,637 "," $91,808 "," $112,973 "
EDGEWOOD ISD," $240,471 "," $234,779 "," $254,042 "," $240,598 "," $249,074 "," $237,108 "," $230,798 "
EDINBURG CISD," $183,345 "," $171,552 "," $159,416 "," $157,069 "," $155,638 "," $153,938 "," $169,712 "
EDNA ISD," $328,488 "," $304,337 "," $271,345 "," $273,268 "," $351,269 "," $403,126 "," $350,885 "
EL CAMPO ISD," $338,966 "," $341,867 "," $339,747 "," $341,962 "," $346,192 "," $365,353 "," $336,813 "
EL PASO ISD," $240,936 "," $243,653 "," $256,809 "," $269,385 "," $277,577 "," $273,053 "," $286,288 "
ELECTRA ISD," $500,035 "," $574,540 "," $566,751 "," $754,657 "," $808,127 "," $794,647 "," $631,266 "
ELGIN ISD," $238,009 "," $231,076 "," $225,322 "," $222,659 "," $221,289 "," $221,214 "," $239,959 "
ELKHART ISD," $190,290 "," $205,721 "," $228,180 "," $253,813 "," $249,307 "," $251,315 "," $225,306 "
ELYSIAN FIELDS ISD," $649,108 "," $665,005 "," $666,575 "," $600,203 "," $572,306 "," $547,077 "," $481,241 "
ENNIS ISD," $313,461 "," $312,229 "," $321,287 "," $322,444 "," $327,469 "," $316,447 "," $333,339 "
ERA ISD," $292,038 "," $254,776 "," $310,025 "," $414,731 "," $401,867 "," $442,581 "," $415,909 "
ETOILE ISD," $297,674 "," $326,442 "," $377,532 "," $331,557 "," $403,177 "," $374,155 "," $387,768 "
EULA ISD," $572,987 "," $631,341 "," $620,975 "," $643,930 "," $573,793 "," $574,270 "," $596,778 "
EUSTACE ISD," $362,433 "," $378,329 "," $374,398 "," $385,912 "," $376,311 "," $364,509 "," $375,458 "
EVADALE ISD," $1,019,933 "," $852,588 "," $853,781 "," $888,382 "," $853,084 "," $851,992 "," $836,412 "
EVANT ISD," $353,915 "," $384,358 "," $387,840 "," $353,831 "," $346,068 "," $374,226 "," $393,554 "
EVERMAN ISD," $239,027 "," $217,662 "," $213,330 "," $213,709 "," $212,476 "," $200,362 "," $192,231 "
EXCELSIOR ISD," $726,203 "," $461,475 "," $436,738 "," $641,771 "," $554,480 "," $590,493 "," $522,429 "
EZZELL ISD," $2,238,092 "," $1,555,744 "," $1,610,991 "," $1,463,878 "," $1,397,793 "," $1,138,054 "," $1,022,747 "
FABENS ISD," $56,529 "," $57,605 "," $65,033 "," $69,686 "," $66,430 "," $68,289 "," $74,031 "
FAIRFIELD ISD," $1,496,937 "," $1,290,430 "," $1,091,347 "," $1,059,650 "," $999,129 "," $951,172 "," $943,959 "
FALLS CITY ISD," $199,052 "," $226,244 "," $382,217 "," $826,178 "," $2,106,037 "," $2,960,354 "," $2,298,734 "
FANNINDEL ISD," $330,851 "," $314,456 "," $317,899 "," $300,693 "," $331,282 "," $312,732 "," $317,894 "
FARMERSVILLE ISD," $239,119 "," $233,926 "," $231,388 "," $221,781 "," $229,704 "," $234,520 "," $259,056 "
FARWELL ISD," $245,506 "," $243,981 "," $268,246 "," $293,665 "," $313,543 "," $290,392 "," $336,208 "
FAYETTEVILLE ISD," $787,591 "," $885,409 "," $805,380 "," $837,041 "," $837,038 "," $759,171 "," $807,509 "
FERRIS ISD," $142,994 "," $140,261 "," $138,139 "," $135,115 "," $134,994 "," $128,002 "," $129,755 "
FLATONIA ISD," $430,591 "," $435,830 "," $446,110 "," $501,574 "," $590,261 "," $840,418 "," $834,776 "
FLORENCE ISD," $275,691 "," $288,103 "," $284,857 "," $286,352 "," $296,387 "," $299,382 "," $321,815 "
FLORESVILLE ISD," $258,912 "," $267,336 "," $272,347 "," $276,454 "," $280,635 "," $292,081 "," $321,343 "
FLOUR BLUFF ISD," $427,677 "," $425,295 "," $404,394 "," $404,019 "," $423,277 "," $457,789 "," $505,659 "
FLOYDADA ISD," $270,422 "," $284,403 "," $290,481 "," $302,442 "," $332,587 "," $356,361 "," $363,458 "
FOLLETT ISD," $1,912,149 "," $1,914,652 "," $1,546,510 "," $1,843,248 "," $1,792,958 "," $1,675,763 "," $1,303,639 "
FORESTBURG ISD," $490,700 "," $689,518 "," $1,218,931 "," $1,805,486 "," $1,848,149 "," $2,099,464 "," $2,355,485 "
FORNEY ISD," $292,929 "," $284,379 "," $280,185 "," $278,211 "," $273,181 "," $271,368 "," $281,342 "
FORSAN ISD," $1,149,311 "," $795,988 "," $964,611 "," $1,361,727 "," $1,024,201 "," $1,124,015 "," $809,945 "
FORT BEND ISD," $351,127 "," $351,495 "," $353,175 "," $355,737 "," $373,235 "," $392,617 "," $444,265 "
FORT ELLIOTT CISD," $11,707,483 "," $13,656,502 "," $13,962,669 "," $12,317,661 "," $11,364,738 "," $13,342,667 "," $12,991,251 "
FORT STOCKTON ISD," $942,477 "," $861,867 "," $539,015 "," $599,633 "," $505,223 "," $498,581 "," $485,260 "
FORT WORTH ISD," $343,130 "," $322,648 "," $328,206 "," $335,477 "," $339,898 "," $340,822 "," $348,001 "
FRANKLIN ISD," $3,630,368 "," $3,244,590 "," $2,724,285 "," $2,442,378 "," $2,063,625 "," $1,880,711 "," $1,833,590 "
FRANKSTON ISD," $381,880 "," $428,399 "," $421,782 "," $392,317 "," $361,368 "," $328,500 "," $311,553 "
FREDERICKSBURG ISD," $815,998 "," $817,930 "," $828,348 "," $857,468 "," $868,240 "," $865,883 "," $924,409 "
FREER ISD," $607,957 "," $536,096 "," $472,983 "," $507,958 "," $508,938 "," $476,137 "," $439,024 "
FRENSHIP ISD," $321,940 "," $323,407 "," $327,758 "," $325,996 "," $328,798 "," $330,201 "," $357,060 "
FRIENDSWOOD ISD," $354,657 "," $356,827 "," $364,220 "," $369,076 "," $380,020 "," $382,675 "," $434,057 "
FRIONA ISD," $272,000 "," $263,614 "," $279,059 "," $297,887 "," $303,149 "," $313,371 "," $320,474 "
FRISCO ISD," $448,014 "," $409,845 "," $398,568 "," $389,497 "," $392,958 "," $412,264 "," $458,760 "
FROST ISD," $199,364 "," $224,127 "," $222,284 "," $222,324 "," $207,125 "," $231,134 "," $219,933 "
FRUITVALE ISD," $150,853 "," $152,244 "," $156,033 "," $170,171 "," $168,530 "," $152,753 "," $127,408 "
FT DAVIS ISD," $584,550 "," $580,941 "," $701,056 "," $771,248 "," $806,408 "," $830,053 "," $691,361 "
FT HANCOCK ISD," $307,632 "," $329,622 "," $382,629 "," $373,383 "," $430,654 "," $446,869 "," $507,691 "
FT SAM HOUSTON ISD,,,,,,,
GAINESVILLE ISD," $364,769 "," $337,353 "," $337,802 "," $350,203 "," $367,205 "," $359,637 "," $354,935 "
GALENA PARK ISD," $289,183 "," $277,597 "," $270,212 "," $308,002 "," $312,646 "," $356,031 "," $382,169 "
GALVESTON ISD," $724,883 "," $785,608 "," $817,696 "," $861,978 "," $883,860 "," $899,343 "," $1,017,454 "
GANADO ISD," $237,213 "," $243,134 "," $250,328 "," $276,007 "," $416,807 "," $630,341 "," $289,149 "
GARLAND ISD," $249,795 "," $242,390 "," $240,230 "," $240,611 "," $242,272 "," $243,367 "," $263,202 "
GARNER ISD," $874,605 "," $913,349 "," $868,979 "," $761,870 "," $820,755 "," $919,022 "," $911,779 "
GARRISON ISD," $445,061 "," $283,587 "," $290,000 "," $261,271 "," $237,624 "," $225,823 "," $228,310 "
GARY ISD," $824,285 "," $857,895 "," $749,272 "," $632,016 "," $658,740 "," $623,037 "," $549,407 "
GATESVILLE ISD," $207,328 "," $207,303 "," $210,992 "," $223,271 "," $225,303 "," $228,908 "," $251,536 "
GAUSE ISD," $467,338 "," $456,217 "," $428,146 "," $528,296 "," $527,188 "," $594,491 "," $476,790 "
GEORGE WEST ISD," $504,411 "," $489,741 "," $507,520 "," $644,155 "," $641,804 "," $685,860 "," $758,820 "
GEORGETOWN ISD," $529,858 "," $539,763 "," $548,453 "," $555,072 "," $565,119 "," $603,338 "," $672,245 "
GHOLSON ISD," $247,988 "," $247,580 "," $187,178 "," $154,368 "," $160,535 "," $150,782 "," $155,730 "
GIDDINGS ISD," $408,700 "," $431,860 "," $408,946 "," $421,893 "," $425,100 "," $435,061 "," $437,700 "
GILMER ISD," $410,454 "," $387,134 "," $380,818 "," $362,271 "," $360,301 "," $343,496 "," $366,051 "
GLADEWATER ISD," $298,702 "," $284,825 "," $285,683 "," $317,399 "," $310,148 "," $313,204 "," $305,282 "
GLASSCOCK COUNTY ISD," $4,078,157 "," $4,738,236 "," $5,057,185 "," $11,121,891 "," $10,439,055 "," $12,283,952 "," $9,158,437 "
GLEN ROSE ISD," $2,269,305 "," $2,192,209 "," $2,238,046 "," $2,271,920 "," $1,915,051 "," $1,662,650 "," $1,901,366 "
GODLEY ISD," $966,050 "," $865,165 "," $780,108 "," $742,693 "," $609,161 "," $596,563 "," $533,342 "
GOLD BURG ISD," $624,823 "," $664,565 "," $606,744 "," $746,840 "," $690,279 "," $727,593 "," $972,591 "
GOLDTHWAITE ISD," $245,859 "," $255,239 "," $271,938 "," $283,967 "," $405,587 "," $692,160 "," $419,282 "
GOLIAD ISD," $791,725 "," $812,699 "," $705,160 "," $649,083 "," $648,085 "," $786,733 "," $773,533 "
GONZALES ISD," $242,721 "," $234,363 "," $249,437 "," $443,622 "," $715,223 "," $939,638 "," $601,433 "
GOODRICH ISD," $424,119 "," $507,211 "," $523,238 "," $575,013 "," $520,850 "," $493,356 "," $501,521 "
GOOSE CREEK CISD," $436,636 "," $406,530 "," $417,105 "," $423,236 "," $427,276 "," $429,584 "," $456,186 "
GORDON ISD," $660,042 "," $686,673 "," $661,544 "," $770,077 "," $779,914 "," $868,775 "," $902,979 "
GORMAN ISD," $161,964 "," $187,655 "," $181,051 "," $213,023 "," $296,020 "," $370,656 "," $344,477 "
GRADY ISD," $3,165,330 "," $4,226,018 "," $4,853,190 "," $7,864,663 "," $9,841,415 "," $10,557,161 "," $7,518,765 "
GRAFORD ISD," $2,313,961 "," $2,461,809 "," $2,467,162 "," $2,666,825 "," $2,947,637 "," $3,002,621 "," $2,930,073 "
GRAHAM ISD," $260,571 "," $277,837 "," $263,851 "," $289,279 "," $321,967 "," $338,065 "," $317,711 "
GRANBURY ISD," $767,593 "," $772,115 "," $754,804 "," $762,202 "," $729,940 "," $697,751 "," $701,862 "
GRAND PRAIRIE ISD," $187,080 "," $185,641 "," $182,429 "," $173,211 "," $174,352 "," $175,303 "," $186,866 "
GRAND SALINE ISD," $224,098 "," $228,795 "," $236,494 "," $235,435 "," $234,746 "," $217,667 "," $233,634 "
GRANDFALLS-ROYALTY ISD," $1,216,901 "," $1,145,032 "," $935,239 "," $1,291,847 "," $1,191,890 "," $1,172,653 "," $985,703 "
GRANDVIEW ISD," $362,516 "," $311,467 "," $285,240 "," $284,245 "," $257,331 "," $253,335 "," $249,747 "
GRANDVIEW-HOPKINS ISD," $2,834,643 "," $2,643,101 "," $2,199,494 "," $3,019,545 "," $3,485,861 "," $3,367,885 "," $2,648,568 "
GRANGER ISD," $257,002 "," $268,526 "," $279,798 "," $301,841 "," $302,060 "," $319,950 "," $327,396 "
GRAPE CREEK ISD," $128,535 "," $144,728 "," $166,111 "," $177,223 "," $188,972 "," $195,608 "," $232,697 "
GRAPELAND ISD," $567,169 "," $547,732 "," $564,046 "," $569,074 "," $584,518 "," $574,919 "," $548,699 "
GRAPEVINE-COLLEYVILLE ISD," $791,537 "," $766,565 "," $792,003 "," $785,247 "," $792,073 "," $805,590 "," $838,566 "
GREENVILLE ISD," $330,209 "," $353,126 "," $362,198 "," $370,971 "," $355,207 "," $344,918 "," $361,853 "
GREENWOOD ISD," $416,697 "," $463,572 "," $459,766 "," $548,203 "," $558,879 "," $602,696 "," $616,226 "
GREGORY-PORTLAND ISD," $266,562 "," $257,821 "," $265,613 "," $261,458 "," $295,314 "," $303,336 "," $388,332 "
GROESBECK ISD," $1,618,542 "," $1,480,848 "," $1,294,177 "," $1,170,766 "," $1,093,688 "," $1,045,016 "," $991,840 "
GROOM ISD," $576,168 "," $546,338 "," $492,758 "," $538,265 "," $568,027 "," $624,182 "," $2,679,535 "
GROVETON ISD," $328,336 "," $350,493 "," $355,683 "," $366,490 "," $389,747 "," $333,748 "," $393,227 "
GRUVER ISD," $1,615,883 "," $1,026,069 "," $997,383 "," $987,719 "," $882,550 "," $892,802 "," $795,317 "
GUNTER ISD," $277,806 "," $263,697 "," $268,093 "," $279,129 "," $276,470 "," $258,337 "," $293,338 "
GUSTINE ISD," $204,216 "," $185,436 "," $192,071 "," $201,910 "," $221,106 "," $247,243 "," $356,256 "
GUTHRIE CSD," $2,219,693 "," $2,789,246 "," $2,736,876 "," $3,221,627 "," $2,628,151 "," $2,632,530 "," $2,514,926 "
HALE CENTER ISD," $121,623 "," $137,764 "," $155,718 "," $171,086 "," $169,065 "," $170,019 "," $157,104 "
HALLETTSVILLE ISD," $903,907 "," $684,618 "," $603,908 "," $640,713 "," $762,915 "," $725,546 "," $684,385 "
HALLSBURG ISD," $700,792 "," $601,178 "," $437,216 "," $380,755 "," $379,853 "," $356,159 "," $381,823 "
HALLSVILLE ISD," $578,582 "," $529,561 "," $523,263 "," $530,157 "," $524,023 "," $525,548 "," $538,030 "
HAMILTON ISD," $352,596 "," $370,096 "," $390,152 "," $408,082 "," $419,502 "," $386,447 "," $399,020 "
HAMLIN COLLEGIATE ISD," $296,415 "," $313,184 "," $379,367 "," $392,796 "," $396,028 "," $427,896 "," $399,407 "
HAMSHIRE-FANNETT ISD," $384,931 "," $376,961 "," $412,761 "," $426,080 "," $401,383 "," $390,008 "," $378,721 "
HAPPY ISD," $317,839 "," $325,598 "," $309,284 "," $332,136 "," $333,965 "," $296,574 "," $307,316 "
HARDIN ISD," $201,842 "," $226,485 "," $234,726 "," $238,751 "," $235,053 "," $246,702 "," $265,456 "
HARDIN-JEFFERSON ISD," $523,265 "," $544,623 "," $490,053 "," $487,579 "," $406,139 "," $388,541 "," $388,708 "
HARLANDALE ISD," $90,871 "," $85,263 "," $83,293 "," $81,759 "," $83,957 "," $82,554 "," $96,440 "
HARLETON ISD," $251,794 "," $248,509 "," $239,431 "," $224,509 "," $222,698 "," $215,224 "," $212,709 "
HARLINGEN CISD," $176,618 "," $175,119 "," $177,403 "," $187,378 "," $187,812 "," $184,420 "," $188,846 "
HARMONY ISD," $393,321 "," $379,642 "," $361,791 "," $372,411 "," $376,315 "," $365,483 "," $362,501 "
HARPER ISD," $542,399 "," $672,607 "," $657,355 "," $662,726 "," $620,906 "," $639,252 "," $682,642 "
HARROLD ISD," $426,834 "," $472,386 "," $546,090 "," $766,135 "," $788,462 "," $981,105 "," $569,337 "
HART ISD," $231,090 "," $226,291 "," $250,897 "," $308,489 "," $361,526 "," $355,312 "," $393,428 "
HARTLEY ISD," $724,442 "," $764,991 "," $804,765 "," $778,982 "," $775,479 "," $815,188 "," $757,134 "
HARTS BLUFF ISD," $309,498 "," $339,118 "," $294,773 "," $275,865 "," $265,199 "," $247,401 "," $245,384 "
HASKELL CISD," $263,878 "," $268,804 "," $284,609 "," $341,771 "," $319,877 "," $343,082 "," $316,333 "
HAWKINS ISD," $870,288 "," $868,725 "," $956,946 "," $1,145,058 "," $1,308,721 "," $1,350,193 "," $1,153,085 "
HAWLEY ISD," $133,976 "," $146,211 "," $149,064 "," $164,815 "," $159,065 "," $167,482 "," $178,950 "
HAYS CISD," $248,973 "," $244,827 "," $244,563 "," $246,627 "," $250,848 "," $253,424 "," $295,001 "
HEARNE ISD," $327,274 "," $387,172 "," $406,887 "," $533,307 "," $523,283 "," $512,483 "," $489,419 "
HEDLEY ISD," $352,115 "," $361,768 "," $366,842 "," $412,020 "," $410,220 "," $428,126 "," $477,201 "
HEMPHILL ISD," $421,829 "," $451,230 "," $463,947 "," $525,235 "," $512,899 "," $536,750 "," $535,830 "
HEMPSTEAD ISD," $293,364 "," $294,827 "," $292,492 "," $297,512 "," $312,458 "," $297,653 "," $328,857 "
HENDERSON ISD," $635,351 "," $589,063 "," $536,124 "," $516,817 "," $513,779 "," $524,230 "," $534,395 "
HENRIETTA ISD," $350,943 "," $351,618 "," $362,124 "," $362,859 "," $360,677 "," $360,047 "," $374,985 "
HEREFORD ISD," $246,857 "," $243,939 "," $268,849 "," $279,415 "," $284,740 "," $285,966 "," $361,726 "
HERMLEIGH ISD," $2,138,937 "," $1,860,488 "," $511,880 "," $618,486 "," $547,056 "," $629,215 "," $583,830 "
HICO ISD," $269,338 "," $283,273 "," $303,060 "," $300,607 "," $325,140 "," $311,181 "," $301,600 "
HIDALGO ISD," $129,869 "," $131,220 "," $131,682 "," $133,825 "," $137,469 "," $136,682 "," $152,562 "
HIGGINS ISD," $3,639,819 "," $2,534,195 "," $2,193,742 "," $2,912,752 "," $3,480,103 "," $3,782,991 "," $2,743,040 "
HIGH ISLAND ISD," $227,616 "," $390,525 "," $411,510 "," $625,584 "," $565,005 "," $729,492 "," $587,286 "
HIGHLAND ISD," $1,319,208 "," $944,750 "," $749,252 "," $915,862 "," $1,146,023 "," $1,043,517 "," $846,466 "
HIGHLAND PARK ISD," $1,920,412 "," $1,821,457 "," $1,776,757 "," $1,748,197 "," $1,830,168 "," $1,960,131 "," $2,122,860 "
HIGHLAND PARK ISD," $936,247 "," $1,000,179 "," $1,112,047 "," $1,146,434 "," $1,149,162 "," $1,222,491 "," $1,191,025 "
HILLSBORO ISD," $302,578 "," $293,036 "," $295,189 "," $282,465 "," $289,758 "," $296,474 "," $305,464 "
HITCHCOCK ISD," $445,516 "," $422,067 "," $420,985 "," $399,333 "," $385,602 "," $372,495 "," $410,013 "
HOLLAND ISD," $154,816 "," $143,297 "," $145,689 "," $147,414 "," $148,300 "," $145,690 "," $148,552 "
HOLLIDAY ISD," $276,692 "," $299,779 "," $311,837 "," $353,564 "," $359,459 "," $343,239 "," $335,954 "
HONDO ISD," $205,076 "," $214,431 "," $224,179 "," $250,578 "," $263,715 "," $287,472 "," $305,981 "
HONEY GROVE ISD," $251,781 "," $290,496 "," $301,786 "," $286,459 "," $284,957 "," $301,118 "," $307,547 "
HOOKS ISD," $151,965 "," $165,970 "," $173,327 "," $175,195 "," $186,527 "," $162,660 "," $164,678 "
HOUSTON ISD," $591,624 "," $569,432 "," $578,069 "," $597,768 "," $641,849 "," $712,393 "," $789,002 "
HOWE ISD," $195,278 "," $201,101 "," $200,753 "," $192,100 "," $215,758 "," $203,628 "," $204,224 "
HUBBARD ISD," $201,653 "," $215,266 "," $211,203 "," $211,465 "," $251,084 "," $218,667 "," $249,655 "
HUBBARD ISD," $185,377 "," $190,279 "," $194,144 "," $190,032 "," $201,629 "," $192,835 "," $200,689 "
HUCKABAY ISD," $625,236 "," $595,909 "," $737,964 "," $709,067 "," $638,503 "," $586,801 "," $611,907 "
HUDSON ISD," $126,959 "," $138,194 "," $142,340 "," $143,674 "," $152,509 "," $160,140 "," $164,129 "
HUFFMAN ISD," $256,255 "," $250,183 "," $262,155 "," $251,819 "," $250,853 "," $266,173 "," $301,519 "
HUGHES SPRINGS ISD," $424,988 "," $323,521 "," $313,805 "," $339,473 "," $317,492 "," $270,626 "," $284,093 "
HULL-DAISETTA ISD," $479,131 "," $579,264 "," $521,362 "," $562,775 "," $560,527 "," $572,051 "," $628,133 "
HUMBLE ISD," $293,248 "," $286,829 "," $283,061 "," $279,638 "," $285,005 "," $302,496 "," $330,877 "
HUNT ISD," $1,781,754 "," $1,745,928 "," $1,744,392 "," $1,809,106 "," $2,067,835 "," $2,279,223 "," $2,342,111 "
HUNTINGTON ISD," $119,666 "," $124,987 "," $137,189 "," $138,353 "," $145,774 "," $143,625 "," $154,887 "
HUNTSVILLE ISD," $295,830 "," $304,046 "," $318,231 "," $320,759 "," $329,622 "," $322,313 "," $333,376 "
HURST-EULESS-BEDFORD ISD," $430,237 "," $408,613 "," $407,853 "," $410,262 "," $418,485 "," $427,454 "," $441,116 "
HUTTO ISD," $265,353 "," $257,525 "," $259,548 "," $257,165 "," $260,512 "," $274,616 "," $302,918 "
IDALOU ISD," $224,875 "," $233,792 "," $240,673 "," $231,933 "," $244,560 "," $244,030 "," $230,867 "
INDUSTRIAL ISD," $497,998 "," $480,223 "," $529,723 "," $570,296 "," $589,220 "," $629,642 "," $622,309 "
INGLESIDE ISD," $571,587 "," $546,049 "," $554,426 "," $599,697 "," $703,689 "," $714,557 "," $886,106 "
INGRAM ISD," $433,730 "," $454,503 "," $491,376 "," $487,348 "," $498,728 "," $444,134 "," $459,335 "
IOLA ISD," $322,978 "," $363,267 "," $399,933 "," $556,683 "," $628,132 "," $678,305 "," $636,026 "
IOWA PARK CISD," $309,154 "," $319,926 "," $332,068 "," $359,657 "," $370,051 "," $357,703 "," $334,142 "
IRA ISD," $839,199 "," $912,118 "," $872,273 "," $1,067,959 "," $944,143 "," $952,766 "," $680,099 "
IRAAN-SHEFFIELD ISD," $3,645,684 "," $3,918,615 "," $3,331,976 "," $4,238,294 "," $3,955,963 "," $4,268,073 "," $2,522,135 "
IREDELL ISD," $551,215 "," $499,426 "," $528,796 "," $568,503 "," $736,243 "," $872,782 "," $849,755 "
IRION COUNTY ISD," $1,811,821 "," $2,234,779 "," $2,424,789 "," $2,814,055 "," $3,164,398 "," $4,967,343 "," $5,543,121 "
