Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,052901,Crane ISD,052,Crane County,18,Midland,16.1,18.0,18.3,19.3,18.1,<75,<50,66.2,<25,12.2
All Students,053001,Crockett County Consolidated CSD,053,Crockett County,15,San Angelo,17.8,18.8,20.5,19.3,19.2,<50,<25,52.2,<25,20.8
All Students,054901,Crosbyton CISD,054,Crosby County,17,Lubbock,15.0,17.3,17.4,18.9,17.3,<50,<50,83.3,<25,4.0
All Students,054902,Lorenzo ISD,054,Crosby County,17,Lubbock,13.3,16.7,15.7,17.6,15.9,<25,<25,55.6,<25,10.0
All Students,054903,Ralls ISD,054,Crosby County,17,Lubbock,15.3,17.6,18.4,18.5,17.5,<50,<25,27.8,<25,
All Students,055901,Culberson County-Allamoore ISD,055,Culberson County,18,Midland,17.0,18.5,18.8,19.0,18.4,<50,<50,76.3,<25,10.3
All Students,056901,Dalhart ISD,056,Dallam County,16,Amarillo,17.1,18.6,20.2,19.4,18.9,<125,<75,63.9,<25,13.0
All Students,056902,Texline ISD,056,Dallam County,16,Amarillo,17.2,19.2,19.3,19.2,19.0,<25,<25,100,<25,10.0
All Students,057802,Pegasus School Of Liberal Arts And,057,Dallas County,10,Richardson,11.0,13.0,12.0,12.0,12.0,<25,<25,11.8,<25,
All Students,057803,Uplift Education,057,Dallas County,10,Richardson,20.1,20.9,20.5,20.7,20.7,465,485,100,124,25.6
All Students,057804,Texans Can Academies,057,Dallas County,10,Richardson,13.4,15.5,15.8,15.5,15.2,<1925,<25,1.3,<25,
All Students,057806,Advantage Academy,057,Dallas County,10,Richardson,18.0,18.0,20.4,17.8,18.6,<50,<25,15.6,<25,20.0
All Students,057807,Life School,057,Dallas County,10,Richardson,17.4,18.0,18.9,18.2,18.2,186,72,38.7,7,9.7
All Students,057808,Universal Academy,057,Dallas County,10,Richardson,13.3,15.5,16.3,15.8,15.0,<25,<25,28.6,<25,
All Students,057819,Jean Massieu Academy,057,Dallas County,10,Richardson,15.5,19.0,20.0,18.0,18.5,<25,<25,33.3,<25,
All Students,057828,Winfree Academy Charter Schools,057,Dallas County,10,Richardson,19.6,21.6,21.2,21.6,21.1,<325,<25,3.2,<25,20.0
All Students,057829,A+ Academy,057,Dallas County,10,Richardson,13.4,15.8,14.9,15.2,14.9,<75,<50,46.5,<25,
All Students,057830,Inspired Vision Academy,057,Dallas County,10,Richardson,13.7,16.2,15.9,16.4,15.7,<75,<50,50.7,<25,5.6
All Students,057831,Gateway Charter Academy,057,Dallas County,10,Richardson,15.1,15.8,16.1,16.8,16.1,<50,<25,27.6,<25,
All Students,057834,Evolution Academy Charter School,057,Dallas County,10,Richardson,22.5,20.5,26.0,23.0,23.5,<225,<25,0.9,<25,50.0
All Students,057840,Richland Collegiate High School,057,Dallas County,10,Richardson,22.7,23.6,23.4,22.6,23.2,226,99,43.8,36,36.4
All Students,057848,International Leadership Of Texas,057,Dallas County,10,Richardson,24.0,28.0,23.3,26.0,25.3,<75,<25,5.2,<25,66.7
All Students,057903,Carrollton-Farmers Branch ISD,057,Dallas County,10,Richardson,19.2,21.0,20.5,20.5,20.4,1608,424,26.4,126,29.7
All Students,057904,Cedar Hill ISD,057,Dallas County,10,Richardson,18.4,19.3,20.3,19.5,19.5,595,321,53.9,64,19.9
All Students,057905,Dallas ISD,057,Dallas County,10,Richardson,14.1,17.3,16.3,16.9,16.3,7774,6988,89.9,592,8.5
All Students,057906,Desoto ISD,057,Dallas County,10,Richardson,15.8,17.3,17.2,17.7,17.1,657,292,44.4,20,6.8
All Students,057907,Duncanville ISD,057,Dallas County,10,Richardson,17.5,18.0,19.2,18.3,18.4,<875,<200,22.5,<50,15.3
All Students,057909,Garland ISD,057,Dallas County,10,Richardson,19.0,20.3,20.6,20.5,20.2,4116,1078,26.2,298,27.6
All Students,057910,Grand Prairie ISD,057,Dallas County,10,Richardson,16.4,18.8,18.2,18.6,18.1,1707,391,22.9,45,11.5
All Students,057911,Highland Park ISD,057,Dallas County,10,Richardson,27.9,27.5,27.7,26.9,27.6,482,424,88.0,356,84.0
All Students,057912,Irving ISD,057,Dallas County,10,Richardson,14.2,17.4,16.3,17.1,16.4,2143,1680,78.4,130,7.7
All Students,057913,Lancaster ISD,057,Dallas County,10,Richardson,15.3,16.9,17.4,17.6,17.0,<400,<225,55.9,<25,4.0
All Students,057914,Mesquite ISD,057,Dallas County,10,Richardson,17.1,18.9,18.7,18.9,18.5,2575,786,30.5,110,14.0
All Students,057916,Richardson ISD,057,Dallas County,10,Richardson,18.1,20.4,19.5,19.4,19.5,2111,1985,94.0,510,25.7
All Students,057919,Sunnyvale ISD,057,Dallas County,10,Richardson,23.5,24.2,24.0,23.2,23.9,103,70,68.0,38,54.3
All Students,057922,Coppell ISD,057,Dallas County,10,Richardson,23.9,24.5,24.8,23.9,24.4,896,868,96.9,471,54.3
All Students,058902,Dawson ISD,058,Dawson County,17,Lubbock,16.9,17.1,20.9,17.3,18.1,<25,<25,72.7,<25,12.5
All Students,058905,Klondike ISD,058,Dawson County,17,Lubbock,19.1,21.3,22.9,22.0,21.4,<25,<25,50.0,<25,28.6
All Students,058906,Lamesa ISD,058,Dawson County,17,Lubbock,18.0,18.2,20.6,20.2,19.3,<125,<50,25.2,<25,21.4
All Students,058909,Sands CISD,058,Dawson County,17,Lubbock,18.9,19.3,19.5,19.7,19.4,<25,<25,75.0,<25,16.7
All Students,059901,Hereford ISD,059,Deaf Smith County,16,Amarillo,17.9,19.0,20.1,19.4,19.2,<275,<100,37.1,<25,15.3
All Students,060902,Cooper ISD,060,Delta County,08,Mt Pleasant,17.0,18.8,18.9,18.0,18.3,<50,<25,48.9,<25,4.3
All Students,060914,Fannindel ISD,060,Delta County,08,Mt Pleasant,19.2,20.9,20.6,19.6,20.3,<25,<25,60.0,<25,22.2
All Students,061501,University Of North Texas,061,Denton County,11,Fort Worth,32.7,33.7,32.4,32.4,32.9,<25,<150,,<150,100
All Students,061901,Denton ISD,061,Denton County,11,Fort Worth,20.7,21.2,22.4,21.7,21.6,1543,590,38.2,200,33.9
All Students,061902,Lewisville ISD,061,Denton County,11,Fort Worth,23.3,24.2,24.4,23.7,24.0,3982,1628,40.9,876,53.8
All Students,061903,Pilot Point ISD,061,Denton County,11,Fort Worth,21.6,21.5,22.7,21.7,22.0,95,52,54.7,19,36.5
All Students,061905,Krum ISD,061,Denton County,11,Fort Worth,20.3,20.6,22.3,21.7,21.3,127,75,59.1,22,29.3
All Students,061906,Ponder ISD,061,Denton County,11,Fort Worth,19.3,21.9,22.3,21.8,21.5,100,47,47.0,15,31.9
All Students,061907,Aubrey ISD,061,Denton County,11,Fort Worth,20.0,22.3,22.8,21.6,21.8,153,60,39.2,16,26.7
All Students,061908,Sanger ISD,061,Denton County,11,Fort Worth,18.0,20.4,20.4,19.9,19.8,201,51,25.4,13,25.5
All Students,061910,Argyle ISD,061,Denton County,11,Fort Worth,23.4,24.2,24.5,23.8,24.0,167,137,82.0,75,54.7
All Students,061911,Northwest ISD,061,Denton County,11,Fort Worth,18.8,20.1,20.7,20.6,20.1,1193,1207,100,314,26.0
All Students,061912,Lake Dallas ISD,061,Denton County,11,Fort Worth,19.8,21.4,22.0,21.9,21.4,303,115,38.0,35,30.4
All Students,061914,Little Elm ISD,061,Denton County,11,Fort Worth,18.0,19.5,20.3,20.6,19.7,392,109,27.8,20,18.3
All Students,062901,Cuero ISD,062,DeWitt County,03,Victoria,19.0,20.0,20.9,20.9,20.3,<150,<75,37.3,<25,20.0
All Students,062902,Nordheim ISD,062,DeWitt County,03,Victoria,16.4,18.3,20.4,20.1,18.9,<25,<25,43.8,<25,14.3
All Students,062903,Yoakum ISD,062,DeWitt County,03,Victoria,17.1,18.1,18.6,18.6,18.2,<100,<50,41.1,<25,10.8
All Students,062904,Yorktown ISD,062,DeWitt County,03,Victoria,14.5,16.0,16.3,15.0,15.6,<50,<50,93.5,<25,3.4
All Students,063903,Spur ISD,063,Dickens County,17,Lubbock,17.7,19.6,20.4,18.8,19.2,<25,<25,100,<25,21.4
All Students,063906,Patton Springs ISD,063,Dickens County,17,Lubbock,18.0,17.0,21.3,17.8,18.5,<25,<25,100,<25,25.0
All Students,064903,Carrizo Springs CISD,064,Dimmit County,20,San Antonio,18.3,20.1,21.2,20.3,20.2,<175,<50,16.7,<25,23.1
All Students,065901,Clarendon ISD,065,Donley County,16,Amarillo,20.2,20.1,20.4,20.7,20.5,<50,<25,64.3,<25,27.8
All Students,065902,Hedley ISD,065,Donley County,16,Amarillo,14.7,17.8,17.5,18.5,17.3,<25,<25,54.5,<25,16.7
All Students,066901,Benavides ISD,066,Duval County,02,Corpus Christi,13.1,16.6,16.3,15.9,15.5,<25,<25,69.6,<25,
All Students,066902,San Diego ISD,066,Duval County,02,Corpus Christi,15.4,18.1,17.3,17.4,17.2,<75,<50,50.7,<25,2.8
All Students,066903,Freer ISD,066,Duval County,02,Corpus Christi,14.5,17.7,16.6,17.3,16.7,<50,<25,55.8,<25,4.2
All Students,067902,Cisco ISD,067,Eastland County,14,Abilene,22.0,21.3,22.9,22.9,22.4,74,28,37.8,8,28.6
All Students,067903,Eastland ISD,067,Eastland County,14,Abilene,20.2,22.0,22.4,20.6,21.4,<75,<25,12.7,<25,22.2
All Students,067904,Gorman ISD,067,Eastland County,14,Abilene,15.4,17.6,16.0,17.4,16.4,<25,<25,20.8,<25,
All Students,067907,Ranger ISD,067,Eastland County,14,Abilene,21.0,23.0,22.5,20.5,22.0,<25,<25,10.5,<25,50.0
All Students,067908,Rising Star ISD,067,Eastland County,14,Abilene,18.8,20.8,22.8,20.6,20.8,<25,<25,33.3,<25,20.0
All Students,068901,Ector County ISD,068,Ector County,18,Midland,17.3,18.9,19.6,18.8,18.8,1525,190,12.5,34,17.9
All Students,069901,Rocksprings ISD,069,Edwards County,15,San Angelo,12.3,15.4,14.3,14.0,14.0,<25,<25,58.3,<25,
All Students,069902,Nueces Canyon CISD,069,Edwards County,15,San Angelo,20.5,19.2,23.3,20.2,20.8,<25,<25,78.6,<25,18.2
All Students,070801,Waxahachie Faith Family Academy,070,Ellis County,10,Richardson,13.5,17.1,17.2,16.6,16.4,<100,<25,18.7,<25,7.1
All Students,070901,Avalon ISD,070,Ellis County,10,Richardson,19.0,22.0,20.0,22.5,21.2,<25,<25,33.3,<25,16.7
All Students,070903,Ennis ISD,070,Ellis County,10,Richardson,17.7,18.9,19.9,19.2,19.1,351,156,44.4,23,14.7
All Students,070905,Ferris ISD,070,Ellis County,10,Richardson,18.0,18.1,19.4,19.3,18.9,159,28,17.6,5,17.9
All Students,070907,Italy ISD,070,Ellis County,10,Richardson,17.6,19.5,20.2,19.9,19.4,<50,<50,60.0,<25,14.8
All Students,070908,Midlothian ISD,070,Ellis County,10,Richardson,20.3,22.3,22.1,22.2,21.8,507,272,53.6,90,33.1
All Students,070909,Milford ISD,070,Ellis County,10,Richardson,18.2,20.0,20.3,18.8,19.4,<25,<25,52.9,<25,33.3
All Students,070910,Palmer ISD,070,Ellis County,10,Richardson,24.8,25.5,25.7,25.5,25.5,67,15,22.4,9,60.0
All Students,070911,Red Oak ISD,070,Ellis County,10,Richardson,19.0,20.4,20.8,20.5,20.3,439,158,36.0,37,23.4
All Students,070912,Waxahachie ISD,070,Ellis County,10,Richardson,20.2,21.5,21.9,21.7,21.4,538,154,28.6,48,31.2
All Students,070915,Maypearl ISD,070,Ellis County,10,Richardson,21.3,21.9,23.4,21.7,22.2,<100,<50,35.4,<25,32.1
All Students,071801,Burnham Wood Charter School Distri,071,El Paso County,19,El Paso,21.8,22.3,21.0,22.3,22.0,<50,<25,16.0,<25,50.0
All Students,071803,Paso Del Norte Academy Charter Dis,071,El Paso County,19,El Paso,11.4,15.2,14.2,15.2,14.1,<100,<50,33.7,<25,7.1
All Students,071804,El Paso Academy,071,El Paso County,19,El Paso,22.3,19.0,24.7,25.0,23.0,<225,<25,1.5,<25,33.3
All Students,071806,Harmony Science Acad (El Paso),071,El Paso County,19,El Paso,16.3,18.8,18.7,18.3,18.1,88,58,65.9,9,15.5
All Students,071901,Clint ISD,071,El Paso County,19,El Paso,14.7,17.9,16.7,17.5,16.9,728,87,12.0,7,8.0
All Students,071902,El Paso ISD,071,El Paso County,19,El Paso,18.4,20.1,19.4,19.7,19.5,3938,1852,47.0,373,20.1
All Students,071903,Fabens ISD,071,El Paso County,19,El Paso,20.2,20.2,21.4,21.8,20.8,<150,<25,3.6,<25,20.0
All Students,071904,San Elizario ISD,071,El Paso County,19,El Paso,13.1,16.4,15.0,15.8,15.2,<225,<175,69.2,<25,0.6
All Students,071905,Ysleta ISD,071,El Paso County,19,El Paso,13.9,16.6,16.1,16.2,15.8,2882,2671,92.7,129,4.8
All Students,071906,Anthony ISD,071,El Paso County,19,El Paso,16.3,16.8,17.0,17.4,17.0,<50,<50,80.0,<25,3.6
All Students,071907,Canutillo ISD,071,El Paso County,19,El Paso,17.9,19.6,19.3,19.6,19.3,447,278,62.2,38,13.7
All Students,071908,Tornillo ISD,071,El Paso County,19,El Paso,14.6,17.5,15.4,17.3,16.3,<125,<25,21.4,<25,4.5
All Students,071909,Socorro ISD,071,El Paso County,19,El Paso,17.6,19.2,18.7,19.2,18.8,3177,1102,34.7,122,11.1
All Students,072801,Premier High Schools,072,Erath County,11,Fort Worth,16.8,18.0,20.2,18.9,18.6,1311,59,4.5,5,8.5
All Students,072802,Erath Excels Academy Inc,072,Erath County,11,Fort Worth,19.3,19.7,20.5,18.8,19.8,<50,<25,14.0,<25,16.7
All Students,072902,Dublin ISD,072,Erath County,11,Fort Worth,18.8,19.8,20.4,20.7,19.9,<75,<25,22.2,<25,18.8
All Students,072903,Stephenville ISD,072,Erath County,11,Fort Worth,21.4,22.5,23.0,22.7,22.6,219,119,54.3,48,40.3
All Students,072908,Huckabay ISD,072,Erath County,11,Fort Worth,21.4,20.4,23.1,20.5,21.6,<25,<25,57.1,<25,25.0
All Students,072909,Lingleville ISD,072,Erath County,11,Fort Worth,17.8,19.8,18.7,18.9,19.0,<25,<25,90.9,<25,
All Students,073901,Chilton ISD,073,Falls County,12,Waco,16.8,19.6,18.0,18.8,18.4,<50,<25,52.5,<25,19.0
All Students,073903,Marlin ISD,073,Falls County,12,Waco,14.6,17.0,16.8,17.0,16.4,<75,<50,72.5,<25,2.7
All Students,073905,Rosebud-Lott ISD,073,Falls County,12,Waco,17.0,17.9,19.0,18.7,18.3,<75,<50,50.0,<25,17.9
All Students,074903,Bonham ISD,074,Fannin County,10,Richardson,20.6,20.1,21.7,21.1,21.0,119,34,28.6,8,23.5
All Students,074904,Dodd City ISD,074,Fannin County,10,Richardson,16.0,17.0,19.2,18.7,17.8,<25,<25,35.3,<25,
All Students,074905,Ector ISD,074,Fannin County,10,Richardson,15.8,19.5,18.8,17.8,18.0,<25,<25,21.1,<25,
All Students,074907,Honey Grove ISD,074,Fannin County,10,Richardson,20.2,20.1,21.6,19.1,20.4,<50,<25,39.0,<25,25.0
All Students,074909,Leonard ISD,074,Fannin County,10,Richardson,19.4,19.4,21.1,19.7,20.0,<75,<50,42.9,<25,25.9
All Students,074911,Savoy ISD,074,Fannin County,10,Richardson,20.0,24.5,20.5,19.0,21.3,<50,<25,12.5,<25,25.0
All Students,074912,Trenton ISD,074,Fannin County,10,Richardson,21.5,20.8,23.1,20.3,21.7,<50,<25,23.8,<25,40.0
All Students,074917,Sam Rayburn ISD,074,Fannin County,10,Richardson,18.4,19.2,20.1,19.4,19.5,<50,<25,70.4,<25,15.8
All Students,075901,Flatonia ISD,075,Fayette County,13,Austin,19.1,20.8,20.9,20.1,20.4,<75,<50,54.9,<25,25.0
All Students,075902,La Grange ISD,075,Fayette County,13,Austin,21.1,22.1,22.1,22.0,21.8,156,34,21.8,12,35.3
All Students,075903,Schulenburg ISD,075,Fayette County,13,Austin,15.9,17.8,17.8,18.2,17.6,<75,<25,22.6,<25,16.7
All Students,075906,Fayetteville ISD,075,Fayette County,13,Austin,15.3,19.3,18.3,19.7,18.3,<25,<25,21.4,<25,33.3
All Students,075908,Round Top-Carmine ISD,075,Fayette County,13,Austin,21.2,21.5,22.5,21.5,21.8,<25,<25,59.1,<25,46.2
All Students,076903,Roby CISD,076,Fisher County,14,Abilene,18.2,20.5,21.7,20.2,20.2,<25,<25,59.1,<25,23.1
All Students,076904,Rotan ISD,076,Fisher County,14,Abilene,20.4,19.8,21.6,20.7,20.8,<25,<25,66.7,<25,30.0
All Students,077901,Floydada ISD,077,Floyd County,17,Lubbock,16.9,19.7,18.0,18.8,18.4,<50,<50,54.2,<25,3.8
All Students,077902,Lockney ISD,077,Floyd County,17,Lubbock,18.5,19.5,19.9,20.2,19.6,<50,<25,68.6,<25,16.7
All Students,078901,Crowell ISD,078,Foard County,09,Wichita Falls,20.4,19.9,22.3,19.5,20.6,<25,<25,84.6,<25,18.2
All Students,079901,Lamar CISD,079,Fort Bend County,04,Houston,20.3,21.1,22.1,21.4,21.4,1695,555,32.7,171,30.8
All Students,079906,Needville ISD,079,Fort Bend County,04,Houston,20.3,21.4,22.6,22.0,21.7,173,61,35.3,19,31.1
All Students,079907,Fort Bend ISD,079,Fort Bend County,04,Houston,21.6,23.3,22.9,22.7,22.8,5411,1970,36.4,854,43.4
All Students,079910,Stafford MSD,079,Fort Bend County,04,Houston,15.7,18.3,16.8,17.5,17.2,<250,<75,22.5,<25,7.8
All Students,080901,Mount Vernon ISD,080,Franklin County,08,Mt Pleasant,23.4,22.2,24.7,22.9,23.4,<100,<50,41.3,<25,47.4
All Students,081902,Fairfield ISD,081,Freestone County,12,Waco,18.1,20.3,19.7,19.7,19.6,<125,<75,64.0,<25,19.7
All Students,081904,Teague ISD,081,Freestone County,12,Waco,18.1,18.6,19.5,19.5,19.1,<100,<50,45.2,<25,7.9
All Students,081905,Wortham ISD,081,Freestone County,12,Waco,17.9,19.4,17.5,19.8,18.8,<50,<25,32.3,<25,10.0
All Students,082902,Dilley ISD,082,Frio County,20,San Antonio,14.1,17.2,17.9,18.1,16.9,<75,<25,22.2,<25,14.3
All Students,082903,Pearsall ISD,082,Frio County,20,San Antonio,15.2,16.9,18.0,18.0,17.1,<150,<50,32.1,<25,9.1
All Students,083901,Seagraves ISD,083,Gaines County,17,Lubbock,13.5,15.8,16.1,16.9,15.8,<50,<25,55.0,<25,4.5
All Students,083902,Loop ISD,083,Gaines County,17,Lubbock,16.0,18.0,18.5,17.0,17.5,<25,<25,100,<25,
All Students,083903,Seminole ISD,083,Gaines County,17,Lubbock,19.9,21.5,21.4,21.3,21.1,163,56,34.4,18,32.1
All Students,084805,Premier Learning Academy,084,Galveston County,04,Houston,,,,,,<25,<25,,<25,
All Students,084901,Dickinson ISD,084,Galveston County,04,Houston,17.7,19.4,19.9,19.3,19.2,597,76,12.7,13,17.1
All Students,084902,Galveston ISD,084,Galveston County,04,Houston,18.3,20.3,20.1,20.4,20.0,<450,<150,29.4,<50,21.2
All Students,084903,High Island ISD,084,Galveston County,05,Beaumont,19.0,19.3,18.0,19.0,19.0,<25,<25,16.7,<25,
All Students,084904,La Marque ISD,084,Galveston County,04,Houston,12.3,15.4,15.7,16.3,14.9,<125,<25,14.5,<25,
All Students,084906,Texas City ISD,084,Galveston County,04,Houston,16.9,17.9,18.3,18.3,18.1,428,59,13.8,9,15.3
All Students,084908,Hitchcock ISD,084,Galveston County,04,Houston,15.4,16.6,16.5,16.3,16.5,<100,<25,10.1,<25,25.0
All Students,084909,Santa Fe ISD,084,Galveston County,04,Houston,19.2,20.0,22.2,21.6,20.9,312,29,9.3,7,24.1
All Students,084910,Clear Creek ISD,084,Galveston County,04,Houston,22.2,23.5,23.9,23.5,23.4,2914,1122,38.5,542,48.3
All Students,084911,Friendswood ISD,084,Galveston County,04,Houston,24.0,25.2,25.4,24.8,25.0,530,272,51.3,165,60.7
All Students,085902,Post ISD,085,Garza County,17,Lubbock,18.7,19.9,19.6,20.1,19.7,46,21,45.7,6,28.6
All Students,085903,Southland ISD,085,Garza County,17,Lubbock,,,,,,<25,<25,7.1,<25,100
All Students,086901,Fredericksburg ISD,086,Gillespie County,13,Austin,21.3,21.9,22.5,22.5,22.2,230,80,34.8,33,41.3
All Students,086902,Harper ISD,086,Gillespie County,13,Austin,21.1,23.1,22.5,21.8,22.2,52,31,59.6,10,32.3
All Students,087901,Glasscock County ISD,087,Glasscock County,18,Midland,17.9,20.6,20.1,19.6,19.6,<50,<25,63.0,<25,23.5
All Students,088902,Goliad ISD,088,Goliad County,03,Victoria,17.5,19.1,19.6,19.0,19.0,98,60,61.2,10,16.7
All Students,089901,Gonzales ISD,089,Gonzales County,13,Austin,18.0,20.2,19.5,19.5,19.5,134,47,35.1,9,19.1
All Students,089903,Nixon-Smiley CISD,089,Gonzales County,13,Austin,15.6,17.7,15.6,16.7,16.6,<50,<25,25.0,<25,
All Students,089905,Waelder ISD,089,Gonzales County,13,Austin,13.0,13.8,14.3,14.8,14.0,<25,<25,30.8,<25,
All Students,090902,Lefors ISD,090,Gray County,16,Amarillo,16.7,19.7,18.0,19.1,18.4,<25,<25,53.8,<25,14.3
All Students,090903,McLean ISD,090,Gray County,16,Amarillo,16.2,16.7,17.6,17.2,17.0,<25,<25,64.3,<25,
All Students,090904,Pampa ISD,090,Gray County,16,Amarillo,19.1,19.4,21.7,20.8,20.4,239,87,36.4,21,24.1
All Students,091901,Bells ISD,091,Grayson County,10,Richardson,21.3,21.5,22.5,22.3,22.0,<75,<25,43.1,<25,40.9
All Students,091902,Collinsville ISD,091,Grayson County,10,Richardson,19.0,19.3,20.0,20.4,19.7,<50,<50,81.8,<25,11.1
All Students,091903,Denison ISD,091,Grayson County,10,Richardson,19.4,20.3,21.6,21.2,20.7,311,106,34.1,29,27.4
All Students,091905,Howe ISD,091,Grayson County,10,Richardson,20.6,21.4,22.8,21.4,21.7,76,36,47.4,12,33.3
All Students,091906,Sherman ISD,091,Grayson County,10,Richardson,21.0,22.0,22.8,21.9,22.0,396,125,31.6,46,36.8
All Students,091907,Tioga ISD,091,Grayson County,10,Richardson,17.3,19.2,20.2,20.5,19.3,<25,<25,26.1,<25,
All Students,091908,Van Alstyne ISD,091,Grayson County,10,Richardson,20.1,20.4,21.8,21.0,21.0,<100,<75,75.5,<25,28.4
All Students,091909,Whitesboro ISD,091,Grayson County,10,Richardson,21.6,20.6,23.3,22.6,22.2,109,38,34.9,14,36.8
All Students,091910,Whitewright ISD,091,Grayson County,10,Richardson,21.6,22.2,22.8,22.3,22.4,64,25,39.1,9,36.0
All Students,091913,Pottsboro ISD,091,Grayson County,10,Richardson,22.7,24.4,24.7,23.9,24.1,89,34,38.2,17,50.0
All Students,091914,S And S CISD,091,Grayson County,10,Richardson,19.3,19.4,20.0,20.6,19.9,<75,<50,39.7,<25,22.2
All Students,091917,Gunter ISD,091,Grayson County,10,Richardson,21.5,21.8,22.4,22.3,22.1,67,44,65.7,19,43.2
All Students,091918,Tom Bean ISD,091,Grayson County,10,Richardson,22.5,21.0,22.6,21.4,21.9,<50,<25,29.5,<25,46.2
All Students,092801,East Texas Charter Schools,092,Gregg County,07,Kilgore,18.5,20.0,15.0,20.5,18.5,<75,<25,3.8,<25,
All Students,092901,Gladewater ISD,092,Gregg County,07,Kilgore,18.6,18.6,19.6,18.7,19.0,<125,<50,21.5,<25,19.2
All Students,092902,Kilgore ISD,092,Gregg County,07,Kilgore,17.8,19.0,20.2,19.8,19.3,239,98,41.0,16,16.3
All Students,092903,Longview ISD,092,Gregg County,07,Kilgore,17.2,18.3,18.2,18.7,18.2,<550,<325,57.4,<50,16.1
All Students,092904,Pine Tree ISD,092,Gregg County,07,Kilgore,21.0,22.0,22.7,22.3,22.1,<325,<100,28.1,<50,41.4
All Students,092906,Sabine ISD,092,Gregg County,07,Kilgore,18.9,19.6,20.6,20.0,20.0,<125,<50,40.4,<25,16.7
All Students,092907,Spring Hill ISD,092,Gregg County,07,Kilgore,22.6,22.2,23.3,22.0,22.6,108,72,66.7,27,37.5
All Students,092908,White Oak ISD,092,Gregg County,07,Kilgore,22.6,23.2,23.6,22.3,23.1,114,66,57.9,29,43.9
All Students,093901,Anderson-Shiro CISD,093,Grimes County,06,Huntsville,19.5,19.6,20.2,19.6,19.8,<75,<50,41.7,<25,32.0
All Students,093903,Iola ISD,093,Grimes County,06,Huntsville,19.8,20.7,22.1,20.1,20.8,<50,<25,35.3,<25,25.0
All Students,093904,Navasota ISD,093,Grimes County,06,Huntsville,17.1,18.8,18.2,19.6,18.5,170,25,14.7,5,20.0
All Students,093905,Richards ISD,093,Grimes County,06,Huntsville,14.3,18.3,14.7,18.3,16.7,<25,<25,50.0,<25,
All Students,094901,Seguin ISD,094,Guadalupe County,13,Austin,17.7,19.2,19.6,19.8,19.2,<450,<100,19.3,<25,19.8
All Students,094902,Schertz-Cibolo-U City ISD,094,Guadalupe County,20,San Antonio,20.4,21.6,22.2,22.1,21.7,1114,274,24.6,94,34.3
All Students,094903,Navarro ISD,094,Guadalupe County,13,Austin,20.9,22.1,22.5,21.7,21.9,129,40,31.0,14,35.0
All Students,094904,Marion ISD,094,Guadalupe County,13,Austin,19.3,20.2,20.6,19.8,20.1,107,31,29.0,9,29.0
All Students,095901,Abernathy ISD,095,Hale County,17,Lubbock,19.6,20.9,21.1,21.3,20.8,<50,<25,49.0,<25,25.0
All Students,095902,Cotton Center ISD,095,Hale County,17,Lubbock,19.4,17.0,21.8,20.4,19.6,<25,<25,62.5,<25,20.0
All Students,095903,Hale Center ISD,095,Hale County,17,Lubbock,16.5,17.3,17.8,18.7,17.7,<50,<50,81.4,<25,8.6
All Students,095904,Petersburg ISD,095,Hale County,17,Lubbock,14.2,17.9,16.8,17.3,16.8,<25,<25,100,<25,
All Students,095905,Plainview ISD,095,Hale County,17,Lubbock,16.8,18.7,18.7,19.2,18.5,321,192,59.8,28,14.6
All Students,096904,Memphis ISD,096,Hall County,16,Amarillo,17.6,19.4,19.6,19.5,19.2,<50,<25,63.0,<25,17.6
All Students,096905,Turkey-Quitaque ISD,096,Hall County,16,Amarillo,18.9,20.9,19.0,19.6,19.6,<25,<25,73.3,<25,9.1
All Students,097902,Hamilton ISD,097,Hamilton County,12,Waco,20.7,20.5,23.3,21.2,21.5,<50,<50,72.9,<25,28.6
All Students,097903,Hico ISD,097,Hamilton County,12,Waco,21.1,21.8,22.2,21.9,21.9,41,25,61.0,7,28.0
All Students,098901,Gruver ISD,098,Hansford County,16,Amarillo,20.0,22.2,22.5,21.8,21.9,<50,<25,72.7,<25,37.5
All Students,098904,Spearman ISD,098,Hansford County,16,Amarillo,16.7,19.3,18.7,18.9,18.6,<75,<75,96.6,<25,16.1
All Students,099902,Chillicothe ISD,099,Hardeman County,09,Wichita Falls,17.9,18.3,20.9,17.5,18.6,<25,<25,53.3,<25,12.5
All Students,099903,Quanah ISD,099,Hardeman County,09,Wichita Falls,20.0,22.4,20.4,21.7,21.3,<50,<25,59.5,<25,31.8
All Students,100903,Kountze ISD,100,Hardin County,05,Beaumont,18.8,18.6,21.7,19.6,19.8,<100,<25,14.3,<25,27.3
All Students,100904,Silsbee ISD,100,Hardin County,05,Beaumont,18.3,18.8,19.8,19.8,19.2,187,33,17.6,7,21.2
All Students,100905,Hardin-Jefferson ISD,100,Hardin County,05,Beaumont,21.8,22.8,22.5,22.1,22.5,125,33,26.4,12,36.4
All Students,100907,Lumberton ISD,100,Hardin County,05,Beaumont,20.0,20.9,21.5,21.1,21.0,287,61,21.3,23,37.7
All Students,100908,West Hardin County CISD,100,Hardin County,05,Beaumont,15.8,17.5,22.8,20.3,19.0,<50,<25,11.4,<25,
