Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,054901,Crosbyton CISD,054,Crosby County,17,Lubbock,14.2,18.1,17.8,17.3,17,<25,<25,54.5,<25,8.3
All Students,054902,Lorenzo ISD,054,Crosby County,17,Lubbock,18.3,17.8,19.3,17.8,18.3,<25,<25,33.3,<25,
All Students,054903,Ralls ISD,054,Crosby County,17,Lubbock,15.4,18.3,17.2,17.6,17.1,<50,<25,51.7,<25,13.3
All Students,055901,Culberson County-Allamoore ISD,055,Culberson County,18,Midland,16.4,18.6,18.5,18.5,18.1,<50,<25,67.6,<25,8.7
All Students,056901,Dalhart ISD,056,Dallam County,16,Amarillo,19.3,20.5,21.4,20.9,20.6,<125,<75,54.8,<25,22.2
All Students,056902,Texline ISD,056,Dallam County,16,Amarillo,18.9,19.1,20.6,18.1,19.4,<25,<25,100,<25,27.3
All Students,057802,Pegasus School Of Liberal Arts And,057,Dallas County,10,Richardson,17.3,17.3,17.3,19.7,18.3,<50,<25,9.7,<25,
All Students,057803,Uplift Education - North Hills Pre,057,Dallas County,10,Richardson,25.7,25.7,26.2,25.1,25.8,121,86,71.1,57,66.3
All Students,057804,Texans Can Academies,057,Dallas County,10,Richardson,12.6,15.8,15.3,16,15.1,<1425,<75,4.2,<25,1.7
All Students,057806,Advantage Academy,057,Dallas County,10,Richardson,12.9,16.3,15.2,14.5,14.9,<50,<25,40.5,<25,6.7
All Students,057807,Life School,057,Dallas County,10,Richardson,17.4,19.4,18.7,19.6,18.9,142,48,33.8,7,14.6
All Students,057808,Universal Academy,057,Dallas County,10,Richardson,14.7,16.3,12.7,12.3,14.3,<25,<25,25,<25,
All Students,057815,Faith Family Academy Of Oak Cliff,057,Dallas County,10,Richardson,13.6,17.5,15.6,16.6,16,<75,<25,32.1,<25,
All Students,057819,Jean Massieu Academy,057,Dallas County,10,Richardson,,,,,,<25,<25,50,<25,
All Students,057828,Winfree Academy Charter Schools,057,Dallas County,10,Richardson,18.1,17.8,18.4,16.9,18,<375,<25,2.8,<25,
All Students,057829,A+ Academy,057,Dallas County,10,Richardson,,,,,,<100,<25,1.3,<25,
All Students,057831,Gateway Charter Academy,057,Dallas County,10,Richardson,11.9,15.1,14.3,14.6,14,<50,<25,51.6,<25,
All Students,057832,Alpha Charter School,057,Dallas County,10,Richardson,,,,,,<25,<25,4.2,<25,
All Students,057834,Evolution Academy Charter School,057,Dallas County,10,Richardson,19,23,22,22.5,22,<150,<25,1.6,<25,50
All Students,057838,Uplift Education - Peak Preparator,057,Dallas County,10,Richardson,17.9,20.3,18.2,19.3,19.1,86,86,100,9,10.5
All Students,057840,Richland Collegiate High School,057,Dallas County,10,Richardson,23.4,24.8,23.7,23.2,23.9,176,90,51.1,54,60
All Students,057842,Uplift Education - Williams Prepar,057,Dallas County,10,Richardson,18.1,21.5,19.3,19.7,19.8,96,93,96.9,11,11.8
All Students,057843,Uplift Education - Hampton Prepara,057,Dallas County,10,Richardson,17.4,19.1,17.7,18.4,18.3,<50,<50,59.6,<25,7.1
All Students,057848,International Leadership Of Texas,057,Dallas County,10,Richardson,,,,,,<25,<25,,<25,
All Students,057903,Carrollton-Farmers Branch ISD,057,Dallas County,10,Richardson,19.5,21.8,20.8,21.2,21,1641,417,25.4,122,29.3
All Students,057904,Cedar Hill ISD,057,Dallas County,10,Richardson,18,19.6,19.5,19.2,19.2,541,290,53.6,46,15.9
All Students,057905,Dallas ISD,057,Dallas County,10,Richardson,15.2,18.3,17,17.5,17.1,7410,3385,45.7,307,9.1
All Students,057906,Desoto ISD,057,Dallas County,10,Richardson,15.4,17.4,17.2,17.3,17,711,246,34.6,9,3.7
All Students,057907,Duncanville ISD,057,Dallas County,10,Richardson,17,18.6,19,19.1,18.6,823,211,25.6,26,12.3
All Students,057909,Garland ISD,057,Dallas County,10,Richardson,19.5,21.1,20.8,20.6,20.7,3957,1062,26.8,310,29.2
All Students,057910,Grand Prairie ISD,057,Dallas County,10,Richardson,16.9,19.9,18.8,19.3,18.9,1742,437,25.1,69,15.8
All Students,057911,Highland Park ISD,057,Dallas County,10,Richardson,27.4,26.9,27.4,26.5,27.2,502,426,84.9,335,78.6
All Students,057912,Irving ISD,057,Dallas County,10,Richardson,17,19.8,18.5,18.9,18.7,1998,303,15.2,46,15.2
All Students,057913,Lancaster ISD,057,Dallas County,10,Richardson,14.6,16.7,16.6,17,16.4,<375,<175,43,<25,4.5
All Students,057914,Mesquite ISD,057,Dallas County,10,Richardson,17.4,19.9,18.5,19.2,18.9,2543,579,22.8,90,15.5
All Students,057916,Richardson ISD,057,Dallas County,10,Richardson,18.9,21.2,20.1,19.9,20.2,2082,1921,92.3,567,29.5
All Students,057919,Sunnyvale ISD,057,Dallas County,10,Richardson,22.1,23.1,22.6,22.9,22.8,86,49,57,18,36.7
All Students,057922,Coppell ISD,057,Dallas County,10,Richardson,24.9,26.1,25,24.4,25.2,827,512,61.9,326,63.7
All Students,058902,Dawson ISD,058,Dawson County,17,Lubbock,15.5,18.6,17,18.3,17.5,<25,<25,72.2,<25,
All Students,058905,Klondike ISD,058,Dawson County,17,Lubbock,21.6,22.3,23.6,21.7,22.3,<25,<25,64.3,<25,44.4
All Students,058906,Lamesa ISD,058,Dawson County,17,Lubbock,17.1,18.5,19.1,19,18.6,<125,<50,43.1,<25,10.6
All Students,058909,Sands CISD,058,Dawson County,17,Lubbock,16.6,19,18.9,20,18.7,<25,<25,70,<25,
All Students,059901,Hereford ISD,059,Deaf Smith County,16,Amarillo,18.1,18.7,19.9,19.2,19.1,219,87,39.7,16,18.4
All Students,060902,Cooper ISD,060,Delta County,08,Mt Pleasant,19.8,19.8,20.4,20.7,20.3,<75,<50,49.2,<25,15.6
All Students,060914,Fannindel ISD,060,Delta County,08,Mt Pleasant,13.8,17.3,16,16.8,16.2,<25,<25,50,<25,16.7
All Students,061501,University Of North Texas,061,Denton County,11,Fort Worth,32.8,33.2,31.8,32.1,32.6,<25,<125,,<125,100
All Students,061802,Texas Education Centers,061,Denton County,11,Fort Worth,17,16.5,16,21.5,18,<25,<25,8.3,<25,
All Students,061901,Denton ISD,061,Denton County,11,Fort Worth,20.1,21,21.5,21.2,21.1,1510,522,34.6,151,28.9
All Students,061902,Lewisville ISD,061,Denton County,11,Fort Worth,22.9,24.4,23.8,23.4,23.7,3642,1483,40.7,771,52
All Students,061903,Pilot Point ISD,061,Denton County,11,Fort Worth,18,19.3,19.4,20.3,19.4,<100,<25,27.6,<25,12.5
All Students,061905,Krum ISD,061,Denton County,11,Fort Worth,18.6,20.8,21.1,22,20.7,99,39,39.4,11,28.2
All Students,061906,Ponder ISD,061,Denton County,11,Fort Worth,21.3,22.9,23,22.9,22.7,80,28,35,10,35.7
All Students,061907,Aubrey ISD,061,Denton County,11,Fort Worth,22,23.6,22.7,22.5,22.8,141,44,31.2,19,43.2
All Students,061908,Sanger ISD,061,Denton County,11,Fort Worth,19.8,21.5,21.6,21.7,21.2,160,33,20.6,9,27.3
All Students,061910,Argyle ISD,061,Denton County,11,Fort Worth,23.7,24.7,24.8,24.4,24.5,176,129,73.3,76,58.9
All Students,061911,Northwest ISD,061,Denton County,11,Fort Worth,21.6,22.5,22.9,22.7,22.6,1083,408,37.7,166,40.7
All Students,061912,Lake Dallas ISD,061,Denton County,11,Fort Worth,21,22.9,22.8,22.8,22.5,274,82,29.9,35,42.7
All Students,061914,Little Elm ISD,061,Denton County,11,Fort Worth,19,20.7,20.2,20.9,20.3,365,132,36.2,26,19.7
All Students,062901,Cuero ISD,062,Dewitt County,03,Victoria,19.7,20.2,20.1,20.6,20.3,<125,<75,52.5,<25,23.8
All Students,062902,Nordheim ISD,062,Dewitt County,03,Victoria,19.7,18.1,20,16.6,18.7,<25,<25,87.5,<25,14.3
All Students,062903,Yoakum ISD,062,Dewitt County,03,Victoria,18.6,20.2,19.9,19.9,19.8,124,57,46,12,21.1
All Students,062904,Yorktown ISD,062,Dewitt County,03,Victoria,15.5,19.5,17.5,15.5,17.5,<50,<25,6.1,<25,
All Students,063903,Spur ISD,063,Dickens County,17,Lubbock,19.3,20.5,21,22.5,21.1,<25,<25,78.9,<25,33.3
All Students,063906,Patton Springs ISD,063,Dickens County,17,Lubbock,13.3,17.3,21.3,19.3,18.3,<25,<25,100,<25,
All Students,064903,Carrizo Springs CISD,064,Dimmit County,20,San Antonio,15.8,18.6,18.1,18.4,17.8,<150,<50,29.5,<25,7.9
All Students,065901,Clarendon ISD,065,Donley County,16,Amarillo,20.1,18.9,20.8,19.5,20,<50,<50,80,<25,25
All Students,065902,Hedley ISD,065,Donley County,16,Amarillo,18.8,19,19.6,18.2,18.8,<25,<25,38.5,<25,
All Students,066901,Benavides ISD,066,Duval County,02,Corpus Christi,13.5,16.4,14.7,16.1,15.3,<50,<25,55.6,<25,
All Students,066902,San Diego ISD,066,Duval County,02,Corpus Christi,14.4,17.1,16.9,17.9,16.8,<100,<50,46.6,<25,4.9
All Students,066903,Freer ISD,066,Duval County,02,Corpus Christi,16.3,18,17.5,18.9,17.8,<75,<50,58.8,<25,3.3
All Students,067902,Cisco ISD,067,Eastland County,14,Abilene,19.5,21.9,20.9,21,20.9,<75,<50,44.8,<25,20
All Students,067903,Eastland ISD,067,Eastland County,14,Abilene,19.4,21.8,19.6,21.4,20.8,78,20,25.6,5,25
All Students,067904,Gorman ISD,067,Eastland County,14,Abilene,18,22,18.7,19.2,19.5,<25,<25,40,<25,50
All Students,067907,Ranger ISD,067,Eastland County,14,Abilene,18,18,20,21,19.5,<50,<25,6.9,<25,
All Students,067908,Rising Star ISD,067,Eastland County,14,Abilene,18.1,20.7,19.7,20.1,20,<25,<25,70,<25,
All Students,068801,Richard Milburn Academy (Ector Cou,068,Ector County,18,Midland,16.6,19.4,17.2,20.4,18.6,<150,<25,3.5,<25,20
All Students,068901,Ector County ISD,068,Ector County,18,Midland,18.9,20.9,20.5,20.4,20.3,1245,131,10.5,35,26.7
All Students,069901,Rocksprings ISD,069,Edwards County,15,San Angelo,16.9,18.5,17.9,19.4,18.3,<25,<25,66.7,<25,
All Students,069902,Nueces Canyon CISD,069,Edwards County,15,San Angelo,17.8,18.5,19.9,20.8,19.3,<25,<25,90.5,<25,10.5
All Students,070801,Waxahachie Faith Family Academy,070,Ellis County,10,Richardson,,,,,,<25,<25,5.9,<25,100
All Students,070901,Avalon ISD,070,Ellis County,10,Richardson,16.7,19.7,17.3,20.3,18.7,<25,<25,14.3,<25,
All Students,070903,Ennis ISD,070,Ellis County,10,Richardson,17.7,19.5,20.3,19.9,19.5,341,158,46.3,30,19
All Students,070905,Ferris ISD,070,Ellis County,10,Richardson,18.7,19.5,19.2,20,19.5,157,53,33.8,10,18.9
All Students,070907,Italy ISD,070,Ellis County,10,Richardson,14.2,19.1,18.3,18.8,17.8,<50,<25,50,<25,
All Students,070908,Midlothian ISD,070,Ellis County,10,Richardson,20.9,23,22.1,22.5,22.3,527,272,51.6,102,37.5
All Students,070909,Milford ISD,070,Ellis County,10,Richardson,18,21.2,20.2,21.3,20.2,<25,<25,60,<25,11.1
All Students,070910,Palmer ISD,070,Ellis County,10,Richardson,19.7,20.7,20.9,19.9,20.5,<75,<25,28.2,<25,15
All Students,070911,Red Oak ISD,070,Ellis County,10,Richardson,19.7,21,21.6,21.5,21,451,185,41,54,29.2
All Students,070912,Waxahachie ISD,070,Ellis County,10,Richardson,19.9,21.8,21.3,21.4,21.3,557,136,24.4,42,30.9
All Students,070915,Maypearl ISD,070,Ellis County,10,Richardson,19.3,22.1,21.6,20.6,21,75,22,29.3,5,22.7
All Students,071801,Burnham Wood Charter School Distri,071,El Paso County,19,El Paso,16,19.9,17.4,18.5,18.1,<25,<25,82.4,<25,21.4
All Students,071803,Paso Del Norte Academy Charter Dis,071,El Paso County,19,El Paso,,,,,,<125,<25,1,<25,
All Students,071804,El Paso Academy,071,El Paso County,19,El Paso,19.3,20,16.3,17,18,<150,<25,3.1,<25,25
All Students,071806,Harmony Science Acad (El Paso),071,El Paso County,19,El Paso,22.4,24.5,23.8,21.4,23.1,<75,<25,15.4,<25,40
All Students,071901,Clint ISD,071,El Paso County,19,El Paso,14.7,18.8,16.1,17.4,16.9,651,133,20.4,10,7.5
All Students,071902,El Paso ISD,071,El Paso County,19,El Paso,17.7,19.9,18.7,19.2,19,4036,2453,60.8,393,16
All Students,071904,San Elizario ISD,071,El Paso County,19,El Paso,14.1,17.8,16.1,17.1,16.4,<250,<125,53,<25,3.2
All Students,071905,Ysleta ISD,071,El Paso County,19,El Paso,17.4,19.5,18.8,18.8,18.7,2904,216,7.4,35,16.2
All Students,071906,Anthony ISD,071,El Paso County,19,El Paso,14.3,17.1,15.6,16.3,15.9,<50,<50,100,<25,4.3
All Students,071907,Canutillo ISD,071,El Paso County,19,El Paso,16.6,19.6,18.3,18.7,18.4,395,118,29.9,14,11.9
All Students,071908,Tornillo ISD,071,El Paso County,19,El Paso,12.5,18.2,13.9,15.5,15.2,<100,<25,13.3,<25,
All Students,071909,Socorro ISD,071,El Paso County,19,El Paso,17.5,19.6,18.6,19.1,18.8,3033,1136,37.5,150,13.2
All Students,072801,Premier High Schools,072,Erath County,11,Fort Worth,17.4,18.4,18.7,18.2,18.2,890,78,8.8,14,17.9
All Students,072902,Dublin ISD,072,Erath County,11,Fort Worth,17.6,20.7,19.8,20.1,19.7,<75,<25,30,<25,9.5
All Students,072903,Stephenville ISD,072,Erath County,11,Fort Worth,20.3,22.5,21.9,22,21.8,245,129,52.7,38,29.5
All Students,072908,Huckabay ISD,072,Erath County,11,Fort Worth,19.6,21.9,19.7,21,20.6,<25,<25,87.5,<25,14.3
All Students,072909,Lingleville ISD,072,Erath County,11,Fort Worth,16.9,19.5,17.8,20.5,18.8,<25,<25,85.7,<25,8.3
All Students,073901,Chilton ISD,073,Falls County,12,Waco,14.8,18.6,17.6,18.3,17.6,<50,<25,55.3,<25,14.3
All Students,073903,Marlin ISD,073,Falls County,12,Waco,14.3,17.7,17,17.6,16.8,<75,<25,28.3,<25,
All Students,073905,Rosebud-Lott ISD,073,Falls County,12,Waco,18.1,18,22.1,19.8,19.7,<50,<25,34,<25,12.5
All Students,074903,Bonham ISD,074,Fannin County,10,Richardson,19.5,19.7,20.3,21.1,20.3,109,44,40.4,9,20.5
All Students,074904,Dodd City ISD,074,Fannin County,10,Richardson,22.1,21.8,21.2,22.1,21.9,<25,<25,71.4,<25,20
All Students,074905,Ector ISD,074,Fannin County,10,Richardson,23.7,25.3,22.7,21,23.3,<25,<25,17.6,<25,33.3
All Students,074907,Honey Grove ISD,074,Fannin County,10,Richardson,19.6,20.8,19.6,20.1,20.1,<50,<50,78.1,<25,16
All Students,074909,Leonard ISD,074,Fannin County,10,Richardson,19.8,20.3,21.3,21.2,20.8,78,37,47.4,11,29.7
All Students,074911,Savoy ISD,074,Fannin County,10,Richardson,18.4,19.2,21,18.4,19.4,<25,<25,23.8,<25,
All Students,074912,Trenton ISD,074,Fannin County,10,Richardson,20.2,21.2,20.9,22.2,21.2,<75,<25,25,<25,15.4
All Students,074917,Sam Rayburn ISD,074,Fannin County,10,Richardson,20.9,18.9,22.9,20.5,20.9,<50,<25,56.3,<25,33.3
All Students,075901,Flatonia ISD,075,Fayette County,13,Austin,16.4,20.1,18.5,19.6,18.8,<50,<50,60.5,<25,11.5
All Students,075902,La Grange ISD,075,Fayette County,13,Austin,19.6,22.7,21.8,20.9,21.4,155,18,11.6,5,27.8
All Students,075903,Schulenburg ISD,075,Fayette County,13,Austin,19.6,20.6,18.7,19.9,19.9,<75,<25,12.1,<25,14.3
All Students,075906,Fayetteville ISD,075,Fayette County,13,Austin,19.6,21.9,18.6,21.1,20.3,<25,<25,41.2,<25,14.3
All Students,075908,Round Top-Carmine ISD,075,Fayette County,13,Austin,21,21.8,21.1,21.3,21.5,<25,<25,71.4,<25,30
All Students,076903,Roby CISD,076,Fisher County,14,Abilene,18.4,21.2,22,22.4,21.2,<25,<25,62.5,<25,30
All Students,076904,Rotan ISD,076,Fisher County,14,Abilene,16.6,19.3,18,21.3,18.9,<25,<25,45,<25,22.2
All Students,077901,Floydada ISD,077,Floyd County,17,Lubbock,16.6,19.3,17.5,18.1,18,<50,<25,56.3,<25,11.1
All Students,077902,Lockney ISD,077,Floyd County,17,Lubbock,17.8,20.4,20.4,20.3,19.8,<50,<50,74.3,<25,26.9
All Students,078901,Crowell ISD,078,Foard County,09,Wichita Falls,18.7,22.1,20.3,21.3,20.9,<25,<25,62.5,<25,30
All Students,079901,Lamar CISD,079,Fort Bend County,04,Houston,19.7,21.4,21.4,21.1,21,1606,621,38.7,183,29.5
All Students,079906,Needville ISD,079,Fort Bend County,04,Houston,20.5,22,22.1,21.7,21.6,188,57,30.3,19,33.3
All Students,079907,Fort Bend ISD,079,Fort Bend County,04,Houston,20.9,23.1,22.1,21.9,22.1,5031,1704,33.9,688,40.4
All Students,079910,Stafford MSD,079,Fort Bend County,04,Houston,17.9,20.3,19.7,19.7,19.5,222,54,24.3,5,9.3
All Students,080901,Mount Vernon ISD,080,Franklin County,08,Mt Pleasant,23.2,22,24.2,22.7,23.2,<125,<50,43.6,<25,40.9
All Students,081902,Fairfield ISD,081,Freestone County,12,Waco,18.6,20.3,20.2,20.6,20.1,102,58,56.9,12,20.7
All Students,081904,Teague ISD,081,Freestone County,12,Waco,17.8,20.2,19.8,19.5,19.5,<75,<50,45.2,<25,15.2
All Students,081905,Wortham ISD,081,Freestone County,12,Waco,18.4,20,18.9,19.2,19.3,<50,<25,48.6,<25,11.1
All Students,082902,Dilley ISD,082,Frio County,20,San Antonio,14.9,17.7,17.9,17.3,17.2,<75,<25,35.3,<25,5.6
All Students,082903,Pearsall ISD,082,Frio County,20,San Antonio,15.5,18.1,17.4,18.2,17.4,<125,<75,50.9,<25,3.7
All Students,083901,Seagraves ISD,083,Gaines County,17,Lubbock,15.1,17.6,16.9,17.6,16.9,<50,<25,54.3,<25,5.3
All Students,083902,Loop ISD,083,Gaines County,17,Lubbock,16.7,18.7,17,19.8,18.1,<25,<25,100,<25,
All Students,083903,Seminole ISD,083,Gaines County,17,Lubbock,18.5,21.7,20.6,20.9,20.5,157,38,24.2,6,15.8
All Students,084805,Premier Learning Academy,084,Galveston County,04,Houston,18.5,17.5,21.5,22,20,<25,<25,15.4,<25,
All Students,084901,Dickinson ISD,084,Galveston County,04,Houston,16.9,19.5,18.9,19.2,18.7,<550,<100,17.3,<25,12.8
All Students,084902,Galveston ISD,084,Galveston County,04,Houston,19.3,21.1,20.1,20.5,20.3,<400,<100,22.3,<50,29.4
All Students,084903,High Island ISD,084,Galveston County,05,Beaumont,14,16,18.5,17,16.5,<25,<25,13.3,<25,
All Students,084904,La Marque ISD,084,Galveston County,04,Houston,15.2,17.5,17.2,16.8,16.7,<125,<25,8.5,<25,
All Students,084906,Texas City ISD,084,Galveston County,04,Houston,18,19.5,18.7,19.4,19.1,364,41,11.3,6,14.6
All Students,084908,Hitchcock ISD,084,Galveston County,04,Houston,12.8,15.1,15,16.2,14.9,<75,<25,31.4,<25,
All Students,084909,Santa Fe ISD,084,Galveston County,04,Houston,19.9,20.2,21.8,21.4,21,287,28,9.8,7,25
All Students,084910,Clear Creek ISD,084,Galveston County,04,Houston,23.2,24.6,24.3,23.8,24.1,2748,1001,36.4,523,52.2
All Students,084911,Friendswood ISD,084,Galveston County,04,Houston,24,25.6,25.2,24.8,25,491,199,40.5,119,59.8
All Students,085902,Post ISD,085,Garza County,17,Lubbock,18.4,19.3,19.5,20.9,19.6,<75,<50,48.2,<25,7.4
All Students,085903,Southland ISD,085,Garza County,17,Lubbock,16.6,18.4,18.7,18.4,18,<25,<25,75,<25,8.3
All Students,086901,Fredericksburg ISD,086,Gillespie County,13,Austin,20.7,21.8,22.5,22.1,21.8,235,86,36.6,31,36
All Students,086902,Harper ISD,086,Gillespie County,13,Austin,21,21.8,21.7,21.6,21.6,<50,<50,62.5,<25,32
All Students,087901,Glasscock County ISD,087,Glasscock County,18,Midland,19.5,21.9,21.5,21.7,21.3,<50,<25,84,<25,23.8
All Students,088902,Goliad ISD,088,Goliad County,03,Victoria,18.9,21.4,20.8,20,20.3,<100,<75,53.2,<25,20
All Students,089901,Gonzales ISD,089,Gonzales County,13,Austin,19.6,20.3,20.8,20.2,20.4,153,60,39.2,17,28.3
All Students,089903,Nixon-Smiley CISD,089,Gonzales County,13,Austin,18.7,21.4,20.4,19.8,20.3,<75,<25,22.2,<25,21.4
All Students,090902,Lefors ISD,090,Gray County,16,Amarillo,16.3,17,16.8,17.5,16.8,<25,<25,57.1,<25,
All Students,090903,McLean ISD,090,Gray County,16,Amarillo,18.8,20.1,19.9,19.6,19.6,<25,<25,100,<25,7.1
All Students,090904,Pampa ISD,090,Gray County,16,Amarillo,18.5,19.3,20.4,20.2,19.7,219,78,35.6,12,15.4
All Students,091901,Bells ISD,091,Grayson County,10,Richardson,20.3,22.3,21.1,21.1,21.3,58,28,48.3,5,17.9
All Students,091902,Collinsville ISD,091,Grayson County,10,Richardson,22.2,21.7,22.2,21.8,22,<50,<25,80.8,<25,28.6
All Students,091903,Denison ISD,091,Grayson County,10,Richardson,20.1,21.4,21.8,22.1,21.5,282,84,29.8,30,35.7
All Students,091905,Howe ISD,091,Grayson County,10,Richardson,21.8,22.2,22.8,22.1,22.4,<100,<50,34.7,<25,38.5
All Students,091906,Sherman ISD,091,Grayson County,10,Richardson,20,21.2,22.3,20.8,21.3,377,106,28.1,34,32.1
All Students,091908,Van Alstyne ISD,091,Grayson County,10,Richardson,21,22.3,21.8,22.3,22,96,45,46.9,16,35.6
All Students,091909,Whitesboro ISD,091,Grayson County,10,Richardson,20.7,21.1,22.4,21.9,21.6,<125,<75,53.4,<25,36.4
All Students,091910,Whitewright ISD,091,Grayson County,10,Richardson,21.2,20.9,21.6,21.5,21.5,51,17,33.3,7,41.2
All Students,091913,Pottsboro ISD,091,Grayson County,10,Richardson,22.3,23.7,23.6,23.3,23.4,71,26,36.6,11,42.3
All Students,091914,S And S CISD,091,Grayson County,10,Richardson,19.8,21.5,21.2,20.3,20.8,71,15,21.1,5,33.3
All Students,091917,Gunter ISD,091,Grayson County,10,Richardson,20.8,22,22.3,22.2,21.9,61,31,50.8,12,38.7
All Students,091918,Tom Bean ISD,091,Grayson County,10,Richardson,23.5,23.3,24.1,23.6,23.8,64,22,34.4,13,59.1
All Students,092801,East Texas Charter Schools,092,Gregg County,07,Kilgore,,,,,,<75,<25,1.8,<25,
All Students,092901,Gladewater ISD,092,Gregg County,07,Kilgore,19,19.6,18.3,19.8,19.3,<125,<25,14.5,<25,25
All Students,092902,Kilgore ISD,092,Gregg County,07,Kilgore,18.5,19.8,19.5,20.1,19.5,221,66,29.9,11,16.7
All Students,092903,Longview ISD,092,Gregg County,07,Kilgore,18.4,19.9,20.3,19.5,19.6,<550,<200,34.1,<50,24.2
All Students,092904,Pine Tree ISD,092,Gregg County,07,Kilgore,21.3,23.3,22.9,22.2,22.5,<275,<100,30.6,<50,42.2
All Students,092906,Sabine ISD,092,Gregg County,07,Kilgore,20,22.2,22.4,22.6,21.9,76,25,32.9,5,20
All Students,092907,Spring Hill ISD,092,Gregg County,07,Kilgore,22.8,22.5,23.2,22.4,22.9,96,74,77.1,33,44.6
All Students,092908,White Oak ISD,092,Gregg County,07,Kilgore,20.8,22.1,22,22.3,21.9,80,38,47.5,11,28.9
All Students,093901,Anderson-Shiro CISD,093,Grimes County,06,Huntsville,18.8,19.6,20.7,19.7,19.8,<50,<50,59.2,<25,17.2
All Students,093903,Iola ISD,093,Grimes County,06,Huntsville,20.1,19.1,19.1,21.3,20.1,<50,<25,19.4,<25,
All Students,093904,Navasota ISD,093,Grimes County,06,Huntsville,18.6,18.9,19.9,19.3,19.3,<175,<25,14.5,<25,13
All Students,093905,Richards ISD,093,Grimes County,06,Huntsville,17,20.2,18,16,18,<25,<25,35.7,<25,20
All Students,094901,Seguin ISD,094,Guadalupe County,13,Austin,18.8,19.8,20.7,20.7,20.1,413,75,18.2,14,18.7
All Students,094902,Schertz-Cibolo-U City ISD,094,Guadalupe County,20,San Antonio,20.5,22.1,22,22,21.8,1015,218,21.5,71,32.6
All Students,094903,Navarro ISD,094,Guadalupe County,13,Austin,20.2,21.4,20.7,20.9,20.9,117,42,35.9,11,26.2
All Students,094904,Marion ISD,094,Guadalupe County,13,Austin,19.1,20.9,21.3,20.9,20.6,109,21,19.3,6,28.6
All Students,095901,Abernathy ISD,095,Hale County,17,Lubbock,19.3,21.8,21.3,21.5,21,<50,<50,54.3,<25,32
All Students,095902,Cotton Center ISD,095,Hale County,17,Lubbock,17.7,17.8,18.8,18,18.1,<25,<25,83.3,<25,10
All Students,095903,Hale Center ISD,095,Hale County,17,Lubbock,17.5,19.1,19.3,19.1,18.9,<50,<50,85.3,<25,13.8
All Students,095904,Petersburg ISD,095,Hale County,17,Lubbock,17.6,18.6,18.3,19.6,18.7,<25,<25,94.1,<25,12.5
All Students,095905,Plainview ISD,095,Hale County,17,Lubbock,17.8,19.8,19.8,20.3,19.6,<325,<200,58.4,<50,17.9
All Students,096904,Memphis ISD,096,Hall County,16,Amarillo,18.4,20,20.4,20.1,19.9,<50,<50,65.1,<25,7.1
All Students,096905,Turkey-Quitaque ISD,096,Hall County,16,Amarillo,17.5,19.8,18.1,19.2,18.8,<25,<25,65,<25,7.7
All Students,097902,Hamilton ISD,097,Hamilton County,12,Waco,22.8,22.3,24.2,22.4,23,<25,<25,100,<25,42.1
All Students,097903,Hico ISD,097,Hamilton County,12,Waco,21.4,22.3,22.5,21.6,22,35,22,62.9,9,40.9
All Students,098901,Gruver ISD,098,Hansford County,16,Amarillo,21.5,22.7,22.9,22.1,22.5,<50,<25,65.6,<25,42.9
All Students,098904,Spearman ISD,098,Hansford County,16,Amarillo,18.9,21.2,20.6,20.2,20.4,<75,<50,80.7,<25,21.7
All Students,099902,Chillicothe ISD,099,Hardeman County,09,Wichita Falls,16.6,19.6,18.4,22,19.2,<25,<25,41.7,<25,
All Students,099903,Quanah ISD,099,Hardeman County,09,Wichita Falls,16.9,18.7,18.9,18.4,18.3,<50,<50,72.2,<25,7.7
All Students,100903,Kountze ISD,100,Hardin County,05,Beaumont,16,18.4,18.1,18,17.8,<100,<25,11.1,<25,10
All Students,100904,Silsbee ISD,100,Hardin County,05,Beaumont,19.8,19.1,20.9,20.6,20.3,175,27,15.4,6,22.2
All Students,100905,Hardin-Jefferson ISD,100,Hardin County,05,Beaumont,21,23.8,22.7,20.8,22.2,114,21,18.4,8,38.1
All Students,100907,Lumberton ISD,100,Hardin County,05,Beaumont,21.9,22.3,23.3,22.3,22.6,252,47,18.7,21,44.7
All Students,100908,West Hardin County CISD,100,Hardin County,05,Beaumont,16.5,16.5,17.5,19.5,17.5,<50,<25,6.7,<25,
All Students,101804,George I Sanchez Charter,101,Harris County,04,Houston,13,16.3,14.2,15,14.6,<100,<25,12.5,<25,
All Students,101805,Girls & Boys Preparatory Academy,101,Harris County,04,Houston,14,15.6,13.6,14.3,14.4,<25,<25,33.3,<25,
All Students,101806,Raul Yzaguirre School For Success,101,Harris County,04,Houston,14.7,17.3,12.7,15.3,15.3,<75,<25,4.7,<25,
All Students,101813,Kipp Inc Charter,101,Harris County,04,Houston,18.5,20.2,19,19.5,19.5,<200,<200,100,<50,14.4
All Students,101821,Houston Heights High School,101,Harris County,04,Houston,11.5,15.3,14.4,13.6,13.8,<75,<50,37.7,<25,
All Students,101822,Jamie's House Charter School,101,Harris County,04,Houston,11.7,16.7,16.7,17,15.7,<25,<25,,<25,
